"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x39264280","x1315859028514349056",2020-10-13 03:36:54,"JeffBelzers","710-hp 2021 @Dodge Durango SRT Hellcat is coming for one year only! https://t.co/VXFTwVW1HG https://t.co/MJcCAqv4yG","Twitter for iPhone",133,,,,FALSE,TRUE,0,46,,,,,"crdrv.co/OXit0MV","https://t.co/VXFTwVW1HG","http://crdrv.co/OXit0MV","http://pbs.twimg.com/media/EkFV6f7XgAQ1dPt.jpg","https://t.co/MJcCAqv4yG","https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1","photo","http://pbs.twimg.com/media/EkFV6f7XgAQ1dPt.jpg http://pbs.twimg.com/media/EkFV6wBWsAYLZDS.jpg http://pbs.twimg.com/media/EkFV6-7XcAY49ll.jpg","https://t.co/MJcCAqv4yG https://t.co/MJcCAqv4yG https://t.co/MJcCAqv4yG","https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1 https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1 https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1",,"x14342661 x89183429","CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,"x1315427040854761479","710-hp 2021 @Dodge Durango SRT Hellcat is coming for one year only! https://t.co/VXFTwVW1HG https://t.co/MJcCAqv4yG",2020-10-11 23:00:20,"SocialFlow",486,46,"x14342661","CARandDRIVER","Car and Driver",1107838,1001,35558,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeffBelzers/status/1315859028514349056","Jeff Belzers","Lakeville and New Prague, MN","Jeff Belzer's is a car dealership located in Lakeville and New Prague, MN. Proudly selling #Chevy #Ford #KIA #Chrysler #Dodge #Jeep and #RAM vehicles.","http://t.co/UHFrVlMRRL",FALSE,921,569,21,9501,5205,2009-05-11 14:47:33,FALSE,"http://t.co/UHFrVlMRRL","http://www.jeffbelzer.com",,"https://pbs.twimg.com/profile_banners/39264280/1525410261","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/923391435906228230/_0pInSLM_normal.jpg"
"x2584218674","x1315856742043975680",2020-10-13 03:27:49,"HemiQuadCab","The @HennesseyPerf 2021 @Dodge Durango SRT Hellcat has 1012 horsepower: https://t.co/FCQJyqjf79 https://t.co/HK18LqVIt6","Twitter for iPhone",137,,,,FALSE,TRUE,0,39,,,,,"crdrv.co/fVtyicc","https://t.co/FCQJyqjf79","http://crdrv.co/fVtyicc","http://pbs.twimg.com/media/EkJbKIJWAAAFe48.jpg","https://t.co/HK18LqVIt6","https://twitter.com/CARandDRIVER/status/1315714273373564928/photo/1","photo","http://pbs.twimg.com/media/EkJbKIJWAAAFe48.jpg","https://t.co/HK18LqVIt6","https://twitter.com/CARandDRIVER/status/1315714273373564928/photo/1",,"x14342661 x28255515 x89183429","CARandDRIVER HennesseyPerf Dodge","en",,,,,,,,,,,,,,,,"x1315714273373564928","The @HennesseyPerf 2021 @Dodge Durango SRT Hellcat has 1012 horsepower: https://t.co/FCQJyqjf79 https://t.co/HK18LqVIt6",2020-10-12 18:01:42,"SocialFlow",267,39,"x14342661","CARandDRIVER","Car and Driver",1107838,1001,35558,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HemiQuadCab/status/1315856742043975680","A.R.L.K","Northern Ireland   ⇋  ながのけん","Ps3 Ps4  GTA ONLINE  PSID A_ROYAL-ROSE_K   AMG  飛び石LOVE",,FALSE,164,367,0,771,6780,2014-06-23 15:55:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2584218674/1593517076","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1277930159773847552/uLNqNpyb_normal.jpg"
"x1311830959835230210","x1315848758534561793",2020-10-13 02:56:05,"RadioMotorious","710-hp 2021 @Dodge Durango SRT Hellcat is coming for one year only! https://t.co/VXFTwVW1HG https://t.co/MJcCAqv4yG","Twitter for iPhone",133,,,,FALSE,TRUE,0,46,,,,,"crdrv.co/OXit0MV","https://t.co/VXFTwVW1HG","http://crdrv.co/OXit0MV","http://pbs.twimg.com/media/EkFV6f7XgAQ1dPt.jpg","https://t.co/MJcCAqv4yG","https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1","photo","http://pbs.twimg.com/media/EkFV6f7XgAQ1dPt.jpg http://pbs.twimg.com/media/EkFV6wBWsAYLZDS.jpg http://pbs.twimg.com/media/EkFV6-7XcAY49ll.jpg","https://t.co/MJcCAqv4yG https://t.co/MJcCAqv4yG https://t.co/MJcCAqv4yG","https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1 https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1 https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1",,"x14342661 x89183429","CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,"x1315427040854761479","710-hp 2021 @Dodge Durango SRT Hellcat is coming for one year only! https://t.co/VXFTwVW1HG https://t.co/MJcCAqv4yG",2020-10-11 23:00:20,"SocialFlow",486,46,"x14342661","CARandDRIVER","Car and Driver",1107838,1001,35558,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RadioMotorious/status/1315848758534561793","motorious records","Bronx, NY","#motorious_records @SoundCloud @SCSupport @autogradelinux @MobileE_Group https://t.co/sxUjf45AZd https://t.co/y7T5V41C6F #RadioMotorious @motorious_llc","https://t.co/oI9STEWvcn",FALSE,2,12,0,802,21,2020-10-02 00:51:06,FALSE,"https://t.co/oI9STEWvcn","http://SoundCloud.com/la-rivoluzione",,"https://pbs.twimg.com/profile_banners/1311830959835230210/1603124128",,"http://pbs.twimg.com/profile_images/1318204579029417985/vzqOW38F_normal.jpg"
"x1181333180621770753","x1315848327209066497",2020-10-13 02:54:23,"always_Colen_me","Mannn i really just wanna be a certified @Dodge mechanic. I love me some mopar and my mom literally said don’t do that.","Twitter for iPhone",119,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/always_Colen_me/status/1315848327209066497","papa drako","Wauchula, FL","ummmm beer and a big booty babe I guess. Taylor 🌹. $Colenoakes",,FALSE,64,107,0,799,3998,2019-10-07 22:19:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1181333180621770753/1571757577",,"http://pbs.twimg.com/profile_images/1253047070946209794/1Ih-mEPv_normal.jpg"
"x845878336312279040","x1315847587245809665",2020-10-13 02:51:26,"moparman1971","The @HennesseyPerf 2021 @Dodge Durango SRT Hellcat has 1012 horsepower: https://t.co/FCQJyqjf79 https://t.co/HK18LqVIt6","Twitter for iPhone",137,,,,FALSE,TRUE,0,39,,,,,"crdrv.co/fVtyicc","https://t.co/FCQJyqjf79","http://crdrv.co/fVtyicc","http://pbs.twimg.com/media/EkJbKIJWAAAFe48.jpg","https://t.co/HK18LqVIt6","https://twitter.com/CARandDRIVER/status/1315714273373564928/photo/1","photo","http://pbs.twimg.com/media/EkJbKIJWAAAFe48.jpg","https://t.co/HK18LqVIt6","https://twitter.com/CARandDRIVER/status/1315714273373564928/photo/1",,"x14342661 x28255515 x89183429","CARandDRIVER HennesseyPerf Dodge","en",,,,,,,,,,,,,,,,"x1315714273373564928","The @HennesseyPerf 2021 @Dodge Durango SRT Hellcat has 1012 horsepower: https://t.co/FCQJyqjf79 https://t.co/HK18LqVIt6",2020-10-12 18:01:42,"SocialFlow",267,39,"x14342661","CARandDRIVER","Car and Driver",1107838,1001,35558,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/moparman1971/status/1315847587245809665","Fo Bounds","West Virginia, USA","#Mopars #God #tattoos @jordaaanalexis 💙",,FALSE,133,241,0,445,1525,2017-03-26 06:01:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/845878336312279040/1585697101",,"http://pbs.twimg.com/profile_images/1317938568795443203/3CylN-1O_normal.jpg"
"x1217678525198585862","x1315845510175965184",2020-10-13 02:43:11,"SudenChaitanya","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n","Twitter for Android",140,,,,FALSE,TRUE,0,346,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1315276113220960256","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n",2020-10-11 13:00:36,"Twitter Media Studio",2020,346,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SudenChaitanya/status/1315845510175965184","Chaitanya Suden","","Car enthusiast and Photographer

Contact me on chaitanyasuden@gmail.com
Follow me on Instagram@Cksuden","https://t.co/rAIuZrj3Il",FALSE,6,82,0,366,21,2020-01-16 05:22:48,FALSE,"https://t.co/rAIuZrj3Il","https://www.instagram.com/cksuden/",,"https://pbs.twimg.com/profile_banners/1217678525198585862/1580313846",,"http://pbs.twimg.com/profile_images/1316229353525571587/_Nyf-D5s_normal.jpg"
"x608217793","x1315837687710978052",2020-10-13 02:12:06,"hecsanmeza","Cue AC/DC’s “Highway to Hell” because the folks at @HennesseyPerf want to get 2021 @Dodge #Durango SRT Hellcat drivers on the road to Hades as quickly as possible. https://t.co/38xpPDCLPg","Twitter for iPhone",140,,,,FALSE,TRUE,0,12,,,"Durango",,,,,,,,,,,,,"x25383000 x28255515 x89183429","MotorTrend HennesseyPerf Dodge","en",,,,,,,,,,,,,,,,"x1315781899906936834","Cue AC/DC’s “Highway to Hell” because the folks at @HennesseyPerf want to get 2021 @Dodge #Durango SRT Hellcat drivers on the road to Hades as quickly as possible. https://t.co/38xpPDCLPg",2020-10-12 22:30:25,"Khoros",69,12,"x25383000","MotorTrend","motortrend",748104,1191,42556,"Around the World","To embrace, entertain, and empower a motoring world. ▪️Instagram: @MotorTrend",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hecsanmeza/status/1315837687710978052","Hecsan🌵","Yuma, AZ ","Tuerca Suelta🔩",,FALSE,281,281,4,36211,21522,2012-06-14 15:02:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/608217793/1570506647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1297710031073288192/y_TkGjyq_normal.jpg"
"x922162468788588549","x1315834126855999496",2020-10-13 01:57:57,"MarilynHadley4","@heyjimbousaf @Dodge Like the teal then the green.","Twitter for Android",29,"x1315722923358015488","x35211372","heyjimbousaf",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x35211372 x89183429","heyjimbousaf Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarilynHadley4/status/1315834126855999496","Marilyn Hadley","Michigan, USA","Wife, mother, grandmother, Christian. Born & raised in Ohio but was transplanted to Meechigan. Love all Ohio State sports teams and CBJ. Animal lover. GO BUCKS!",,FALSE,548,672,0,10607,161212,2017-10-22 18:07:20,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1308578907713613824","x1315833439803842561",2020-10-13 01:55:13,"samstapltonn","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for iPhone",101,,,,FALSE,TRUE,0,266,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",2113,266,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samstapltonn/status/1315833439803842561","sam stapltonn","","",,FALSE,8,364,0,651,673,2020-09-23 01:28:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308578907713613824/1600834484",,"http://pbs.twimg.com/profile_images/1308619804950003713/iaDWFCeh_normal.jpg"
"x805278247927812096","x1315831960728633344",2020-10-13 01:49:21,"DPooran95","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n","Twitter for Android",140,,,,FALSE,TRUE,0,346,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1315276113220960256","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n",2020-10-11 13:00:36,"Twitter Media Studio",2020,346,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DPooran95/status/1315831960728633344","Darian🇨🇦🇬🇾","","The Marathon Continues🏁🏁🏁
If it doesn't challenge you it won't change you.",,FALSE,10,89,0,2488,1817,2016-12-04 05:11:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/805278247927812096/1584710977",,"http://pbs.twimg.com/profile_images/1291800951087607808/acR3-8ny_normal.jpg"
"x803089758226436096","x1315831106399338497",2020-10-13 01:45:57,"OKPICK1","8 years for the Charger and 1 for the Dart.  And I love them both more every day!  @Dodge @Chrysler @OfficialMOPAR http://t.co/4z6OhTE6ut","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x32186894 x89183429 x119159695 x201295531","chargerchick412 Dodge Chrysler OfficialMOPAR","en",,,,,,,,,,,,,,,,"x637073559865569280","8 years for the Charger and 1 for the Dart.  And I love them both more every day!  @Dodge @Chrysler @OfficialMOPAR http://t.co/4z6OhTE6ut",2015-08-28 01:25:47,"Twitter Web Client",7,2,"x32186894","chargerchick412","Chris",1253,194,4333,"Phoenix","I'm just Plum Crazy!!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OKPICK1/status/1315831106399338497","Thomas ✟ 🇺🇸","North Central Texas, USA (CST)","Patriot. Veteran.
CARS.
Motorcycles. 
Semi Trucks/Trailers. 
Tractors. 
Planes and Trains.  
NO DMs  
*I get from the internet all photos I Tweet.",,FALSE,2606,624,9,9827,75011,2016-11-28 04:14:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/803089758226436096/1602660730","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1316048007981400064/COudrJ_b_normal.jpg"
"x10429022","x1315830618106851331",2020-10-13 01:44:00,"digitalquotient","At one time we were the digital agency for @Buick, @Cadillac, @Dodge and @Eagle at the same time. It's the ""Wayback Machine"" Mr. Peabody. #throwback, #DigitalMarketing","Twitter Web App",167,,,,FALSE,FALSE,1,0,,,"throwback DigitalMarketing",,,,,,,,,,,,,"x66403013 x66408053 x89183429 x4560411","Buick Cadillac Dodge eagle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/digitalquotient/status/1315830618106851331","Bob Morris","Atlanta, GA","Co-Founder, Bravery; Digital Practice Lead; Co-Founder of Trade, acquired by @ICFNext","https://t.co/9Yi8rXYsqR",FALSE,1870,1612,154,5769,15822,2007-11-21 01:21:55,FALSE,"https://t.co/9Yi8rXYsqR","https://medium.com/@tradecorpatl",,"https://pbs.twimg.com/profile_banners/10429022/1592427884","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/974042989369569281/CwN0E2ON_normal.jpg"
"x1313287497984614400","x1315828405930057728",2020-10-13 01:35:13,"karlwickk","The @HennesseyPerf 2021 @Dodge Durango SRT Hellcat has 1012 horsepower: https://t.co/FCQJyqjf79 https://t.co/HK18LqVIt6","Twitter for Android",137,,,,FALSE,TRUE,0,39,,,,,"crdrv.co/fVtyicc","https://t.co/FCQJyqjf79","http://crdrv.co/fVtyicc","http://pbs.twimg.com/media/EkJbKIJWAAAFe48.jpg","https://t.co/HK18LqVIt6","https://twitter.com/CARandDRIVER/status/1315714273373564928/photo/1","photo","http://pbs.twimg.com/media/EkJbKIJWAAAFe48.jpg","https://t.co/HK18LqVIt6","https://twitter.com/CARandDRIVER/status/1315714273373564928/photo/1",,"x14342661 x28255515 x89183429","CARandDRIVER HennesseyPerf Dodge","en",,,,,,,,,,,,,,,,"x1315714273373564928","The @HennesseyPerf 2021 @Dodge Durango SRT Hellcat has 1012 horsepower: https://t.co/FCQJyqjf79 https://t.co/HK18LqVIt6",2020-10-12 18:01:42,"SocialFlow",267,39,"x14342661","CARandDRIVER","Car and Driver",1107838,1001,35558,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/karlwickk/status/1315828405930057728","Hyis ⛧","Auckland, New Zealand","Mercy is longer part of me","https://t.co/GxUgrzQARe",FALSE,14,201,1,1019,8,2020-10-06 01:18:41,FALSE,"https://t.co/GxUgrzQARe","http://www.ccb.com",,"https://pbs.twimg.com/profile_banners/1313287497984614400/1601954170",,"http://pbs.twimg.com/profile_images/1313288019709845504/uj5iI-3r_normal.jpg"
"x1313287497984614400","x1315467876887793667",2020-10-12 01:42:36,"karlwickk","Twin-turbo @Dodge Viper making 3100 hp sounds predictably insane: https://t.co/KKmrPMyNQT https://t.co/x92xLo9jy2","Twitter for Android",131,,,,FALSE,TRUE,0,25,,,,,"crdrv.co/X6tr6x7","https://t.co/KKmrPMyNQT","http://crdrv.co/X6tr6x7","http://pbs.twimg.com/media/Ej67kIBX0AExD56.jpg","https://t.co/x92xLo9jy2","https://twitter.com/CARandDRIVER/status/1314694373951537152/photo/1","photo","http://pbs.twimg.com/media/Ej67kIBX0AExD56.jpg","https://t.co/x92xLo9jy2","https://twitter.com/CARandDRIVER/status/1314694373951537152/photo/1",,"x14342661 x89183429","CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,"x1314694373951537152","Twin-turbo @Dodge Viper making 3100 hp sounds predictably insane: https://t.co/KKmrPMyNQT https://t.co/x92xLo9jy2",2020-10-09 22:28:59,"SocialFlow",212,25,"x14342661","CARandDRIVER","Car and Driver",1107838,1001,35558,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/karlwickk/status/1315467876887793667","Hyis ⛧","Auckland, New Zealand","Mercy is longer part of me","https://t.co/GxUgrzQARe",FALSE,14,201,1,1019,8,2020-10-06 01:18:41,FALSE,"https://t.co/GxUgrzQARe","http://www.ccb.com",,"https://pbs.twimg.com/profile_banners/1313287497984614400/1601954170",,"http://pbs.twimg.com/profile_images/1313288019709845504/uj5iI-3r_normal.jpg"
"x740598896137670656","x1315826196316291073",2020-10-13 01:26:26,"SarahtiredofNY","@CruzPedregon @txmplex @NHRA @Snapon_Tools @Dodge @OfficialMOPAR Looking forward to seeing the races in person 👍👍","Twitter Web App",48,"x1315648092625145856","x587639295","CruzPedregon",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x587639295 x29239673 x21682561 x18892107 x89183429 x201295531","CruzPedregon txmplex NHRA Snapon_Tools Dodge OfficialMOPAR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SarahtiredofNY/status/1315826196316291073","Sarah Missing Doc on Mojo50 :(","Now in Texas ","Looking to fulfill my career goals,
See my potential not my past 
Stay curious, Do Hard things, Dream Big.
RT not endorsement. 
#jeep #Drone","https://t.co/BGFEOWNsUF",FALSE,405,986,4,8460,42182,2016-06-08 17:38:31,FALSE,"https://t.co/BGFEOWNsUF","https://gf.me/u/yp4j97",,"https://pbs.twimg.com/profile_banners/740598896137670656/1486487299",,"http://pbs.twimg.com/profile_images/1149865396067098624/GpEvjEqb_normal.jpg"
"x42064368","x1315825896583049216",2020-10-13 01:25:15,"JJRyanOnAir","What?! 😲🤯 A #Hellcat with a THIRD ROW?  @Dodge @OfficialMOPAR is over here saving 2020 with the most dad and school pickup line friendly SUV ever! 🤤 https://t.co/MNxkkfWBI1","Twitter for iPhone",172,,,,FALSE,FALSE,9,0,,,"Hellcat",,"caranddriver.com/news/a33032306…","https://t.co/MNxkkfWBI1","https://www.caranddriver.com/news/a33032306/2021-dodge-durango-srt-hellcat-revealed/",,,,,,,,,"x89183429 x201295531","Dodge OfficialMOPAR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JJRyanOnAir/status/1315825896583049216","JJ Ryan","Oklahoma City, OK","Program Director @1027KJ103 @921TheBeat @961KXY | Heard Mon-Fri 2p-7p on @1027KJ103 & @iHeartRadio Stations Worldwide | Gamer | Automobile Enthusiast","https://t.co/AMfKOUOWb2",FALSE,21944,1257,104,15903,8865,2009-05-23 17:36:43,TRUE,"https://t.co/AMfKOUOWb2","http://instagram.com/jjryanonair",,"https://pbs.twimg.com/profile_banners/42064368/1557370602","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1267865045142253569/CMk9RPFR_normal.jpg"
"x891166745330929665","x1315824013688614912",2020-10-13 01:17:46,"zachsmom1972","@heyjimbousaf @Dodge The darker blue or the red","Twitter for Android",26,"x1315722923358015488","x35211372","heyjimbousaf",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x35211372 x89183429","heyjimbousaf Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zachsmom1972/status/1315824013688614912","Andrea Jepsen","Nebraska, USA","Mom to a musically inclined son who I love to watch perform, Girlfriend, friend, dog mom",,FALSE,238,395,0,3652,24164,2017-07-29 05:21:23,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1020678402234253315/Y7oKko1A_normal.jpg"
"x3226962075","x1315823495029428224",2020-10-13 01:15:42,"Ima_Legend191","@Dodge throwing shots @Ford. Come on @Ford you can’t allow this https://t.co/L0rUU4gZ19 https://t.co/JDAMy0UQ80","Twitter for iPhone",87,,"x89183429","Dodge",FALSE,FALSE,0,0,,,,,"youtu.be/r0FGrRcg1Ug","https://t.co/L0rUU4gZ19","https://youtu.be/r0FGrRcg1Ug","http://pbs.twimg.com/media/EkK-fitXkAAURGv.jpg","https://t.co/JDAMy0UQ80","https://twitter.com/Ima_Legend191/status/1315823495029428224/photo/1","photo","http://pbs.twimg.com/media/EkK-fitXkAAURGv.jpg","https://t.co/JDAMy0UQ80","https://twitter.com/Ima_Legend191/status/1315823495029428224/photo/1",,"x89183429 x15676492 x15676492","Dodge Ford Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ima_Legend191/status/1315823495029428224","Wolf 🐺","Atlanta, GA","She needs me to lift her up but I need her to help me stand",,FALSE,44,150,1,1081,437,2015-05-01 21:26:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/3226962075/1583254810","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1061495607708262400/O64byY4T_normal.jpg"
"x161157789","x1315823432253222912",2020-10-13 01:15:27,"ThinkFab","@CARandDRIVER @HennesseyPerf @Dodge Waste of $","Twitter for iPhone",10,"x1315714273373564928","x14342661","CARandDRIVER",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x14342661 x28255515 x89183429","CARandDRIVER HennesseyPerf Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThinkFab/status/1315823432253222912","Rex Litwiller","lansing, mi","tinker for life",,FALSE,90,449,3,1960,2006,2010-06-30 03:51:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/161157789/1491814775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307188425057996802/k-wezpLC_normal.jpg"
