"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3233771361","x1317580289997156354",2020-10-17 21:36:35,"wustenratte","Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/5uOyQmxrZ9 
#BreonnaTaylorMatters #BreonnaTaylor","Twitter Web App",187,,,,FALSE,FALSE,1,0,,,"BreonnaTaylorMatters BreonnaTaylor",,"d.shpg.org/677772943t","https://t.co/5uOyQmxrZ9","http://d.shpg.org/677772943t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wustenratte/status/1317580289997156354","bblume #VeteransResistSquadron #BidenHarris2020","Earth","Music is Life. #GunControlNow #FBR 10yrs #USAF #MenieresDisease #ChronicPain NoLists. DMs, ADs & Hookups will be blocked whenever I get around to it.","https://t.co/TqRFLlnUiP",FALSE,7229,7445,2,11025,10716,2015-05-04 17:02:07,FALSE,"https://t.co/TqRFLlnUiP","https://soundcloud.com/blume-15",,"https://pbs.twimg.com/profile_banners/3233771361/1551004251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314605514433716228/srqRDUJb_normal.jpg"
"x882353329657049089","x1317580036904550400",2020-10-17 21:35:34,"jon_kinsley","@DGR_Crosley @drewblick @tenfeetofwall @HailieDeegan @DGR_Crosley @Ford @FordPerformance @Toter @MonsterEnergy Hey...Good Afternoon! @drewblick @tenfeetofwall @HailieDeegan and your #17 @NASCAR_Trucks team are doing a great job out there at @kansaspeedway
Keep up the good work!
👍🤓🤙 #H17D🇺🇸 #BuiltFordTough💪🏻","Twitter for iPad",255,"x1317578323384541186","x2258307439","DGR_Crosley",FALSE,FALSE,0,0,,,"H17D BuiltFordTough",,,,,,,,,,,,,"x2258307439 x356128994 x2444659803 x320049454 x2258307439 x15676492 x14414759 x18806722 x63253045 x356128994 x2444659803 x320049454 x17105161","DGR_Crosley drewblick tenfeetofwall HailieDeegan DGR_Crosley Ford FordPerformance toter MonsterEnergy drewblick tenfeetofwall HailieDeegan NASCAR_Trucks","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9d25c10081003.json","Winston Trails Golf Club","Winston Trails Golf Club","poi","United States","US","26.57529409 -80.13334713","-80.13334713 26.57529409","-80.1425503413407 -80.1425503413407 -80.1425503413407 -80.1425503413407 26.580034546827 26.580034546827 26.580034546827 26.580034546827","https://twitter.com/jon_kinsley/status/1317580036904550400","Jon Kinsley","","",,FALSE,984,340,14,94606,54013,2017-07-04 21:40:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/882353329657049089/1516198871",,"http://pbs.twimg.com/profile_images/882358190247104513/S7JIj-KF_normal.jpg"
"x882353329657049089","x1317510716874756097",2020-10-17 17:00:07,"jon_kinsley","@NASCARONFOX @NASCARONFOX @FOXSports Hey...Good Afternoon staff, crews, cameramen/women, analysts, &amp; announcers. Good luck to you, @DrewBlick @HailieDeegan @Ford @FordPerformance @Toter @MonsterEnergy &amp; @DGR_Crosley Have a fun @NASCAR_Trucks series broadcast &amp; race at @kansasspeedway
👍🤓🤙","Twitter for iPad",287,"x1317509378711453696","x22199141","NASCARONFOX",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x22199141 x22199141 x16877611 x356128994 x320049454 x15676492 x14414759 x18806722 x63253045 x2258307439 x17105161 x76038803","NASCARONFOX NASCARONFOX FOXSports drewblick HailieDeegan Ford FordPerformance toter MonsterEnergy DGR_Crosley NASCAR_Trucks kansasspeedway","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9d25c10081003.json","Winston Trails Golf Club","Winston Trails Golf Club","poi","United States","US","26.57537299 -80.13331679","-80.13331679 26.57537299","-80.1425503413407 -80.1425503413407 -80.1425503413407 -80.1425503413407 26.580034546827 26.580034546827 26.580034546827 26.580034546827","https://twitter.com/jon_kinsley/status/1317510716874756097","Jon Kinsley","","",,FALSE,984,340,14,94606,54013,2017-07-04 21:40:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/882353329657049089/1516198871",,"http://pbs.twimg.com/profile_images/882358190247104513/S7JIj-KF_normal.jpg"
"x757263942368526336","x1317579894554087429",2020-10-17 21:35:00,"alannadeau2016","@NAUSECAR @omc_ncma @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @Ford @FordCanada @FordMustang @FPRacingSchool @HighPoint Neat","Twitter Web App",4,"x1317579599707017226","x334341418","NAUSECAR",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x334341418 x2338865263 x286465209 x124249585 x14414759 x15676492 x294296393 x12221852 x2232070195 x839508805440401410","NAUSECAR omc_ncma ChaseBriscoe5 StewartHaasRcng FordPerformance Ford FordCanada FordMustang FPRacingSchool HighPoint","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alannadeau2016/status/1317579894554087429","Alan Nadeau III","Hinsdale, NH","I ❤ sports, Frozen, Titans (DC show), Alita Battle Angel, Incredibles, Code Lyoko, Bakugan, Miraculous, etc
(Prev) PFP: @sammayerfan
(Cur.) PFP: @inArendelle","https://t.co/YJUQRiSurO",FALSE,1664,4880,26,89199,159687,2016-07-24 17:19:28,FALSE,"https://t.co/YJUQRiSurO","https://www.youtube.com/channel/UCBV1WF2zX2361xRii5rK5mA",,"https://pbs.twimg.com/profile_banners/757263942368526336/1592797192","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293703371489185793/SAcAvlWA_normal.jpg"
"x334341418","x1317579599707017226",2020-10-17 21:33:50,"NAUSECAR","Just back from a Saturday afternoon cruise with some @omc_ncma friends.  Let's go get win 9 @ChaseBriscoe5! @StewartHaasRcng @FordPerformance @Ford @FordCanada @FordMustang @FPRacingSchool @HighPoint https://t.co/PCpKwTkkze","Twitter for Android",199,,,,FALSE,FALSE,11,0,,,,,,,,"http://pbs.twimg.com/media/Ekj7qRYXEAI4-dL.jpg","https://t.co/PCpKwTkkze","https://twitter.com/NAUSECAR/status/1317579599707017226/photo/1","photo","http://pbs.twimg.com/media/Ekj7qRYXEAI4-dL.jpg http://pbs.twimg.com/media/Ekj7qbVXEAAHjcP.jpg","https://t.co/PCpKwTkkze https://t.co/PCpKwTkkze","https://twitter.com/NAUSECAR/status/1317579599707017226/photo/1 https://twitter.com/NAUSECAR/status/1317579599707017226/photo/1",,"x2338865263 x286465209 x124249585 x14414759 x15676492 x294296393 x12221852 x2232070195 x839508805440401410","omc_ncma ChaseBriscoe5 StewartHaasRcng FordPerformance Ford FordCanada FordMustang FPRacingSchool HighPoint","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NAUSECAR/status/1317579599707017226","Jonathan Nause","Ottawa, ON 🇨🇦","🚘🚗Anything Racing!🚗🚘
         Be the better you. 
         #InvestInKindness",,FALSE,868,1182,6,9330,16218,2011-07-12 23:13:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/334341418/1603060536","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1317667247310196737/mc1fCKaN_normal.jpg"
"x540339974","x1317579187713093633",2020-10-17 21:32:12,"qlugar61","That feeling when your “new” ‘66 ‘Stang still has the original manual in the (steel) glove box. 

#OGPony
@Ford https://t.co/noBJ9izMN9","Twitter for iPhone",140,,,,FALSE,TRUE,0,64,,,"OGPony",,,,,,,,,,,,,"x2417586104 x15676492","SebGorka Ford","en",,,,,,,,,,,,,,,,"x1317482839416320000","That feeling when your “new” ‘66 ‘Stang still has the original manual in the (steel) glove box. 

#OGPony
@Ford https://t.co/noBJ9izMN9",2020-10-17 15:09:21,"Twitter for iPhone",575,64,"x2417586104","SebGorka","Sebastian Gorka DrG",898160,4615,82485,"Washington, DC","Host of #AMERICAFIRST 🔴 https://t.co/xI0olCIGDf 🔴 Contributor for Sinclair TV & @theAmGreatness 🔴 My latest book: THE WAR FOR AMERICA’S SOUL https://t.co/drGdOqNbnG",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/qlugar61/status/1317579187713093633","qlugar61","","",,FALSE,27,71,0,18587,16598,2012-03-29 22:51:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x31418761","x1317578851019591685",2020-10-17 21:30:52,"carol_n_mo","@FPRacingSchool @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @HighPoint @SHR_eSports @FordMustang @kansasspeedway @NASCARonNBC @NASCAR_Xfinity @Ford Need this @psycholineman","Twitter for Android",24,"x1317511998490341377","x2232070195","FPRacingSchool",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2232070195 x286465209 x124249585 x14414759 x839508805440401410 x1097934661605564421 x12221852 x76038803 x1615420753 x20847350 x15676492 x206374451","FPRacingSchool ChaseBriscoe5 StewartHaasRcng FordPerformance HighPoint SHR_eSports FordMustang kansasspeedway NASCARonNBC NASCAR_Xfinity Ford psycholineman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carol_n_mo/status/1317578851019591685","carol","Missouri","",,FALSE,1833,2670,78,96950,1210,2009-04-15 14:25:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/31418761/1546616984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081216110027046913/lRS2EhlJ_normal.jpg"
"x751924607435808768","x1317578575629885440",2020-10-17 21:29:46,"Bstrem10","@FPRacingSchool @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @HighPoint @SHR_eSports @FordMustang @kansasspeedway @NASCARonNBC @NASCAR_Xfinity @Ford Awesome! @jj_hulce","Twitter for iPad",18,"x1317511998490341377","x2232070195","FPRacingSchool",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2232070195 x286465209 x124249585 x14414759 x839508805440401410 x1097934661605564421 x12221852 x76038803 x1615420753 x20847350 x15676492 x749805629762510848","FPRacingSchool ChaseBriscoe5 StewartHaasRcng FordPerformance HighPoint SHR_eSports FordMustang kansasspeedway NASCARonNBC NASCAR_Xfinity Ford jj_hulce","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bstrem10/status/1317578575629885440","Bill Stremkowski","Amherst","Lumber salesman, bartender, Brewers and Packers Fan.  MMA and pro wrestling mega fan.",,FALSE,217,1993,0,3238,3264,2016-07-09 23:42:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/751924607435808768/1513225526",,"http://pbs.twimg.com/profile_images/1308929162812379137/Ru-oPbMp_normal.jpg"
"x2403662609","x1317577432589885440",2020-10-17 21:25:13,"portugahun","@FPRacingSchool @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @HighPoint @SHR_eSports @FordMustang @kansasspeedway @NASCARonNBC @NASCAR_Xfinity @Ford Thank you for this awesome opportunity!!! 💙❤💜🙂😍🙂💜❤💙 @Elissamaxwell1","Twitter for Android",67,"x1317511998490341377","x2232070195","FPRacingSchool",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2232070195 x286465209 x124249585 x14414759 x839508805440401410 x1097934661605564421 x12221852 x76038803 x1615420753 x20847350 x15676492 x806671649487601665","FPRacingSchool ChaseBriscoe5 StewartHaasRcng FordPerformance HighPoint SHR_eSports FordMustang kansasspeedway NASCARonNBC NASCAR_Xfinity Ford Elissamaxwell1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/portugahun/status/1317577432589885440","marina alves","","",,FALSE,123,2375,0,8609,2342,2014-03-12 02:08:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/2403662609/1559924961","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1137033822061678592/ggsIvb6q_normal.jpg"
"x1250744551951794178","x1317577063642124289",2020-10-17 21:23:46,"aash_ika","Halftime from Exploria Stadium. 

@Ford | #ORLvNC","Twitter Web App",63,,,,FALSE,TRUE,0,3,,,"ORLvNC",,,,,,,,,,,,,"x3654248067 x15676492","ORLPride Ford","en",,,,,,,,,,,,,,,,"x1317571663907737600","Halftime from Exploria Stadium. 

@Ford | #ORLvNC",2020-10-17 21:02:18,"Twitter for Advertisers",115,3,"x3654248067","ORLPride","Orlando Pride",122004,109,16278,"Orlando, FL","The official Twitter feed of Orlando Pride, of the @NWSL. The worlds biggest NWSL Challenge Cup fans.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aash_ika/status/1317577063642124289","aashika","London, England","#Sportsdiplomacy 🌎🏀 enthusiast, supporter of #womenempowerment 💄and #education🎓. Animal lover🐼& music junkie🎵. All views are my own✨.",,FALSE,120,490,0,1459,2042,2020-04-16 11:15:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1250744551951794178/1587035860",,"http://pbs.twimg.com/profile_images/1250745297636077568/58gv_1rF_normal.jpg"
"x2533258576","x1317576213926416384",2020-10-17 21:20:23,"Delphinedu69","Halftime from Exploria Stadium. 

@Ford | #ORLvNC","Twitter for Android",63,,,,FALSE,TRUE,0,3,,,"ORLvNC",,,,,,,,,,,,,"x3654248067 x15676492","ORLPride Ford","en",,,,,,,,,,,,,,,,"x1317571663907737600","Halftime from Exploria Stadium. 

@Ford | #ORLvNC",2020-10-17 21:02:18,"Twitter for Advertisers",115,3,"x3654248067","ORLPride","Orlando Pride",122004,109,16278,"Orlando, FL","The official Twitter feed of Orlando Pride, of the @NWSL. The worlds biggest NWSL Challenge Cup fans.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Delphinedu69/status/1317576213926416384","olympiquelyonnaisfan","Villefranche-sur-Saône, France","sport basket 🏀 football ⚽ handball ect

follow et je te follow en retour 💪🤙👍",,FALSE,459,982,2,6136,4880,2014-05-06 17:21:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2533258576/1594236663","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309537309558267910/31zoef_9_normal.jpg"
"x1260827820","x1317575598433292289",2020-10-17 21:17:56,"Stlknight25","Way to go @Ford 👏 🚙 🎉 

""Ford isn’t just hiring people on the spectrum to be inclusive. 'The value that they bring to our organization -- or any organization -- is a measurable, a different way of thinking, a different perspective'"" via @Local4News 
https://t.co/cryIJDIwpY","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x14266331 x15676492","autismspeaks Ford","en",,,,,,,,,,,,,,,,"x1317511195566505984","Way to go @Ford 👏 🚙 🎉 

""Ford isn’t just hiring people on the spectrum to be inclusive. 'The value that they bring to our organization -- or any organization -- is a measurable, a different way of thinking, a different perspective'"" via @Local4News 
https://t.co/cryIJDIwpY",2020-10-17 17:02:01,"Sprout Social",69,18,"x14266331","autismspeaks","autism speaks",261358,29613,44288,"New York City","Creating a kinder, more inclusive world for autistic people. #LightItUpBlue #KindnessCounts",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Stlknight25/status/1317575598433292289","Scott","Missouri","Baseball/Hockey Guy, Speaker of truth, Voice of reason, Champion for Justice and the American way. Call it like I see it. Try to be a good guy too!",,FALSE,179,853,16,15480,5923,2013-03-12 01:46:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036995445627736064/swYdc9ep_normal.jpg"
"x1276794055813484545","x1317574541774888960",2020-10-17 21:13:44,"tonytopaze12","@Dheifa2 @ORLPride @Ford Actually most mistakes made by Ali and the whole back line","Twitter for iPhone",58,"x1317573067103559680","x1244126699853242373","Dheifa2",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1244126699853242373 x3654248067 x15676492","Dheifa2 ORLPride Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tonytopaze12/status/1317574541774888960","tony topaz","","",,FALSE,0,14,0,93,343,2020-06-27 08:26:48,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1302945318875664386/sWlItr8Z_normal.jpg"
"x754765","x1317574510833434624",2020-10-17 21:13:37,"sachaobado","2021 @Ford Mustang Mach 1 orders open at starting price of $52,915: https://t.co/2ceaOQo8Qd #SaveTheManuals https://t.co/9YTDXLeU8G","Twitter for Android",140,,,,FALSE,TRUE,0,12,,,"SaveTheManuals",,"crdrv.co/OqBkcJS","https://t.co/2ceaOQo8Qd","http://crdrv.co/OqBkcJS",,,,,,,,,"x14342661 x15676492","CARandDRIVER Ford","en",,,,,,,,,,,,,,,,"x1317525908903911424","2021 @Ford Mustang Mach 1 orders open at starting price of $52,915: https://t.co/2ceaOQo8Qd #SaveTheManuals https://t.co/9YTDXLeU8G",2020-10-17 18:00:29,"SocialFlow",249,12,"x14342661","CARandDRIVER","Car and Driver",1108273,1001,35594,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sachaobado/status/1317574510833434624","Sacha Obado","Kampala , Uganda","IT Admin.. Love Android 9 & 10 Love Moto Love Realme Love BBM Enterprise PIN Add me: EF0406E6 
🇳🇱🇰🇪🇺🇬 Eversend me here: https://t.co/5uniHhvFsb","https://t.co/TBDz6VaBsa",FALSE,1233,5004,58,23713,16414,2007-02-05 08:47:44,FALSE,"https://t.co/TBDz6VaBsa","https://about.me/sacha.obado",,"https://pbs.twimg.com/profile_banners/754765/1402641261","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1307747636628217856/FrA1kJHQ_normal.png"
"x2456614526","x1317574501610278920",2020-10-17 21:13:35,"Bryan_49Ford","@FPRacingSchool @ChaseBriscoe5 @StewartHaasRcng @FordPerformance @HighPoint @SHR_eSports @FordMustang @kansasspeedway @NASCARonNBC @NASCAR_Xfinity @Ford @tarna_groves 🏁🏁amazing prize! #FordRacing","Twitter for Android",42,"x1317511998490341377","x2232070195","FPRacingSchool",FALSE,FALSE,1,0,,,"FordRacing",,,,,,,,,,,,,"x2232070195 x286465209 x124249585 x14414759 x839508805440401410 x1097934661605564421 x12221852 x76038803 x1615420753 x20847350 x15676492 x319696429","FPRacingSchool ChaseBriscoe5 StewartHaasRcng FordPerformance HighPoint SHR_eSports FordMustang kansasspeedway NASCARonNBC NASCAR_Xfinity Ford tarna_groves","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bryan_49Ford/status/1317574501610278920","Bryan🇺🇸","","Proud, Conservative, hard working American. Husband...Father of 2 amazing boys. Motor head & lifelong NASCAR & football fan.",,FALSE,1536,1606,32,59768,125968,2014-04-21 13:34:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/2456614526/1564334489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1260996781443342339/tNixuwxT_normal.jpg"
"x936795150344433664","x1317573302114787336",2020-10-17 21:08:49,"nas_oli_","The 1970 Icon @Ford F-100 reimagines vintage-truck life: https://t.co/PukzIAGUKy https://t.co/l724t7NGqu","Twitter for Android",122,,,,FALSE,TRUE,0,40,,,,,"crdrv.co/w5mPi7B","https://t.co/PukzIAGUKy","http://crdrv.co/w5mPi7B","http://pbs.twimg.com/media/EkjYiU8W0AI4yqQ.jpg","https://t.co/l724t7NGqu","https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1","photo","http://pbs.twimg.com/media/EkjYiU8W0AI4yqQ.jpg http://pbs.twimg.com/media/EkjYi1BXYAMvSSO.jpg http://pbs.twimg.com/media/EkjYjdAWkAEa9nk.jpg","https://t.co/l724t7NGqu https://t.co/l724t7NGqu https://t.co/l724t7NGqu","https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1 https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1 https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1",,"x14342661 x15676492","CARandDRIVER Ford","en",,,,,,,,,,,,,,,,"x1317541005709770757","The 1970 Icon @Ford F-100 reimagines vintage-truck life: https://t.co/PukzIAGUKy https://t.co/l724t7NGqu",2020-10-17 19:00:29,"SocialFlow",392,40,"x14342661","CARandDRIVER","Car and Driver",1108273,1001,35594,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nas_oli_/status/1317573302114787336","Nuno? Nuno.","Lusitânia","WHAT THE FUCK'S UP, DENNY'S!? // FÓRMULA UM (F1): uma paixão, uma realidade maior que o indivíduo.","https://t.co/tMULwp7EqM",FALSE,40,123,0,37828,32461,2017-12-02 03:12:23,FALSE,"https://t.co/tMULwp7EqM","http://euronews.com",,"https://pbs.twimg.com/profile_banners/936795150344433664/1603114032","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318181909462241285/-LZJ0di4_normal.jpg"
"x1244126699853242373","x1317573067103559680",2020-10-17 21:07:53,"Dheifa2","@ORLPride @Ford Just Ali and Ash on defense....go to another club for next year","Twitter for Android",63,"x1317571663907737600","x3654248067","ORLPride",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3654248067 x15676492","ORLPride Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dheifa2/status/1317573067103559680","Dheifa","","just be your self, different is beautifull, and i love my girl",,FALSE,0,38,0,82,143,2020-03-29 04:58:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1244126699853242373/1585749970",,"http://pbs.twimg.com/profile_images/1244127668661915648/dpGnnSWD_normal.jpg"
"x23342652","x1317572618753609735",2020-10-17 21:06:06,"GLuvsDawgs","@ORLPride @Ford Thanks for showing this pic, not the 3 goals. They've left Harris out to dry. Horrible D.","Twitter for Android",89,"x1317571663907737600","x3654248067","ORLPride",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x3654248067 x15676492","ORLPride Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GLuvsDawgs/status/1317572618753609735","G","Tallahassee, Fl.","NPA-Dawgs-Golf-NASCAR
🏳️‍🌈7-9-15👭🏼
🐶🏈🏁⛳🏌🏼‍♀️",,FALSE,680,963,15,23810,72143,2009-03-08 19:20:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/23342652/1601223070","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1304139008109408256/AAH80NC3_normal.jpg"
"x1203319553155043328","x1317572554358489090",2020-10-17 21:05:50,"SilvaCuzWhyNot","@rays1299 @ORLPride @Ford Go drink a beer and enjoy life, my guy. 
These players are giving it all they have, after months home while the other teams played. Some of them are college players facing against some of the best out there. 
No one expects the pride to win, they're just doing their best.","Twitter for Android",272,"x1317571808829280261","x58063386","rays1299",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x58063386 x3654248067 x15676492","rays1299 ORLPride Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SilvaCuzWhyNot/status/1317572554358489090","Silva","Portugal","sup
(she/her)",,FALSE,104,742,0,1263,63115,2019-12-07 14:25:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1203319553155043328/1599669367",,"http://pbs.twimg.com/profile_images/1203319939161055233/6YnvfUu__normal.jpg"
"x468599318","x1317572338028785668",2020-10-17 21:04:59,"AloLuqueYoTeamo","The 1970 Icon @Ford F-100 reimagines vintage-truck life: https://t.co/PukzIAGUKy https://t.co/l724t7NGqu","Twitter Web App",122,,,,FALSE,TRUE,0,40,,,,,"crdrv.co/w5mPi7B","https://t.co/PukzIAGUKy","http://crdrv.co/w5mPi7B","http://pbs.twimg.com/media/EkjYiU8W0AI4yqQ.jpg","https://t.co/l724t7NGqu","https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1","photo","http://pbs.twimg.com/media/EkjYiU8W0AI4yqQ.jpg http://pbs.twimg.com/media/EkjYi1BXYAMvSSO.jpg http://pbs.twimg.com/media/EkjYjdAWkAEa9nk.jpg","https://t.co/l724t7NGqu https://t.co/l724t7NGqu https://t.co/l724t7NGqu","https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1 https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1 https://twitter.com/CARandDRIVER/status/1317541005709770757/photo/1",,"x14342661 x15676492","CARandDRIVER Ford","en",,,,,,,,,,,,,,,,"x1317541005709770757","The 1970 Icon @Ford F-100 reimagines vintage-truck life: https://t.co/PukzIAGUKy https://t.co/l724t7NGqu",2020-10-17 19:00:29,"SocialFlow",392,40,"x14342661","CARandDRIVER","Car and Driver",1108273,1001,35594,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AloLuqueYoTeamo/status/1317572338028785668","AloLuque🇺🇦💛💙","Ciudad de Luque, Paraguay","Fanático de #Luqueño, de la Música y de la Capital del Fútbol Sudamericano, https://t.co/Us1gKJDxOz","https://t.co/QnTvVaiAHZ",FALSE,431,754,1,9240,5496,2012-01-19 18:18:39,FALSE,"https://t.co/QnTvVaiAHZ","https://www.facebook.com/AloLuqueYoTeAmo",,"https://pbs.twimg.com/profile_banners/468599318/1601866378","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312948870255706119/u_56cGsQ_normal.jpg"
