"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3261808261","x1312904491704877056",2020-10-04 23:56:38,"brilianty_el","@ManUtd @chevrolet No longer united fan. https://t.co/3tilkqPOBN","Twitter for Android",21,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EjhfqfRVgAED3CK.jpg","https://t.co/3tilkqPOBN","https://twitter.com/brilianty_el/status/1312904491704877056/photo/1","photo","http://pbs.twimg.com/media/EjhfqfRVgAED3CK.jpg http://pbs.twimg.com/media/EjhfrCrVcAEP_SL.jpg","https://t.co/3tilkqPOBN https://t.co/3tilkqPOBN","https://twitter.com/brilianty_el/status/1312904491704877056/photo/1 https://twitter.com/brilianty_el/status/1312904491704877056/photo/1",,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brilianty_el/status/1312904491704877056","𝒆𝒍","","𝘐'𝘮 𝘢 𝘱𝘳𝘰𝘣𝘭𝘦𝘮.",,FALSE,133,249,0,156,27,2015-06-30 17:10:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/3261808261/1596986772","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301184079706992641/3Y191WO-_normal.jpg"
"x1305955340358430721","x1312904208954388480",2020-10-04 23:55:30,"bayernpark96","@ManUtd @chevrolet Ed Woodward and Glazer garbage club","Twitter for iPhone",35,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bayernpark96/status/1312904208954388480","bayernpark96","Atlanta, GA","Bayern96",,FALSE,1,22,0,20,0,2020-09-15 19:43:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1305955340358430721/1600368948",,"http://pbs.twimg.com/profile_images/1306667113034252288/APQY_hdv_normal.jpg"
"x251632830","x1312903238417633283",2020-10-04 23:51:39,"ray__chull","RT this to honor someone affected by #breastcancer and @Chevrolet will donate $5 (up to $220K) to the fight against cancer! #IDriveFor https://t.co/92t5ecPUzc","Twitter for Android",140,,,,FALSE,TRUE,0,91,,,"breastcancer",,,,,,,,,,,,,"x14282672 x66395780","AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1312376864019607552","RT this to honor someone affected by #breastcancer and @Chevrolet will donate $5 (up to $220K) to the fight against cancer! #IDriveFor https://t.co/92t5ecPUzc",2020-10-03 13:00:01,"Twitter for Advertisers",44,91,"x14282672","AmericanCancer","American Cancer Society",1133407,177738,11351,"United States","Each day, we’re #attackingcancer from every angle. See how at https://t.co/iZR4PRajG3 or call us 24/7 for cancer information at 1-800-227-2345.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ray__chull/status/1312903238417633283","Rachel LeAnne","","Stage IV MBCS🎀
Advocate for BC🙋🏻‍♀️
Follow me on my journey!✊🏻
#fuckcancer
#andyetismile

Follow me here too👉🏻
Instagram: ray__chull",,FALSE,591,843,1,8231,8006,2011-02-13 14:58:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/251632830/1581268188","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1303757026321891329/NNeI-HL9_normal.jpg"
"x251632830","x1312903732707950592",2020-10-04 23:53:37,"ray__chull","Survivors motivate us all to stay active and keep fighting. #IDriveFor https://t.co/KMGseSzE2j","Twitter for Android",109,,,,FALSE,TRUE,0,18,,,"IDriveFor",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1311855452855119873/pu/img/giKegJ23JZCo3EI8.jpg","https://t.co/KMGseSzE2j","https://twitter.com/chevrolet/status/1311908773166866434/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1311855452855119873/pu/img/giKegJ23JZCo3EI8.jpg","https://t.co/KMGseSzE2j","https://twitter.com/chevrolet/status/1311908773166866434/video/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311908773166866434","Survivors motivate us all to stay active and keep fighting. #IDriveFor https://t.co/KMGseSzE2j",2020-10-02 06:00:00,"Twitter Web App",32,18,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ray__chull/status/1312903732707950592","Rachel LeAnne","","Stage IV MBCS🎀
Advocate for BC🙋🏻‍♀️
Follow me on my journey!✊🏻
#fuckcancer
#andyetismile

Follow me here too👉🏻
Instagram: ray__chull",,FALSE,591,843,1,8231,8006,2011-02-13 14:58:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/251632830/1581268188","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1303757026321891329/NNeI-HL9_normal.jpg"
"x711835770","x1312903728656084992",2020-10-04 23:53:36,"mchmddeniardy","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mchmddeniardy/status/1312903728656084992","Mochamad Deni Ardy","","december, 1995","https://t.co/6Oi0PNvMGG",FALSE,468,119,4,20520,0,2012-07-23 05:09:29,FALSE,"https://t.co/6Oi0PNvMGG","http://instagram.com/mchmddeniardy",,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1310247650533359617/eYCTps8j_normal.jpg"
"x1272263350089547778","x1312903585739538434",2020-10-04 23:53:02,"blahknem","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blahknem/status/1312903585739538434","blahknem💭🇳🇬🇩🇪","","life is a lyric
everyone is a musician
search deep. 👌👌
♋ Cancer","https://t.co/VE2y0K1l2j",FALSE,41,47,0,2049,2181,2020-06-14 20:23:26,FALSE,"https://t.co/VE2y0K1l2j","http://instagram.com/blahknem",,"https://pbs.twimg.com/profile_banners/1272263350089547778/1596917486",,"http://pbs.twimg.com/profile_images/1272263628046155777/l1O5brNq_normal.jpg"
"x239366611","x1312903552356941824",2020-10-04 23:52:54,"AtiqahRhm","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtiqahRhm/status/1312903552356941824","☢️밤-BAM☢️","New South Wales, Australia","🇲🇾🇬🇧🇨🇳 🇮🇩 | ❤️@HairulIzlan 妻子","https://t.co/Cn2FnMhUvD",FALSE,758,60,8,373914,3304,2011-01-17 13:12:42,FALSE,"https://t.co/Cn2FnMhUvD","http://intagram.com/atiqahrhm",,"https://pbs.twimg.com/profile_banners/239366611/1594437712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293799900119932928/S5dZsicW_normal.jpg"
"x1039751254929547265","x1312902894962704385",2020-10-04 23:50:17,"alphariusomeg11","@DevotedTroubler @ManUtd @chevrolet He is a disgrace","Twitter for iPad",16,"x1312805527970340866","x26139323","DevotedTroubler",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x26139323 x558797310 x66395780","DevotedTroubler ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alphariusomeg11/status/1312902894962704385","alphariusomegon","","Musings of a mad man.👊👊👊",,FALSE,280,340,0,4143,9980,2018-09-12 05:43:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1040091109018427392/56XmUsOh_normal.jpg"
"x1039751254929547265","x1312903385163599872",2020-10-04 23:52:14,"alphariusomeg11","@AdamLUHGv7 @ManUtd @chevrolet How I wish it is true...he is part of the problem.","Twitter for iPad",50,"x1312805533989187585","x1290076378931630082","AdamLUHGv7",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1290076378931630082 x558797310 x66395780","AdamLUHGv7 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alphariusomeg11/status/1312903385163599872","alphariusomegon","","Musings of a mad man.👊👊👊",,FALSE,280,340,0,4143,9980,2018-09-12 05:43:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1040091109018427392/56XmUsOh_normal.jpg"
"x930921227484401665","x1312903279802634241",2020-10-04 23:51:49,"ErikaGIN3","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ErikaGIN3/status/1312903279802634241","Erika/GIN"," 九州","あ、男です","https://t.co/58SwdriNkY",FALSE,311,630,2,31491,44892,2017-11-15 22:11:31,FALSE,"https://t.co/58SwdriNkY","https://love-letter.club/to/ErikaGIN3/",,"https://pbs.twimg.com/profile_banners/930921227484401665/1601162119",,"http://pbs.twimg.com/profile_images/1205941180564795392/3eo7Ff5C_normal.jpg"
"x1277354587477999616","x1312903220210130944",2020-10-04 23:51:34,"dunno28148257","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dunno28148257/status/1312903220210130944","dunno","","spaz",,FALSE,2,66,0,41,951,2020-06-28 21:34:09,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1277356649099952130/YuGbSFTc_normal.jpg"
"x706493850731171842","x1312898058095476736",2020-10-04 23:31:04,"FHapip","@ManUtd @chevrolet Sacked OLE !!! OLE OUT OLE OUT OLE OUT","Twitter for Android",38,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FHapip/status/1312898058095476736","Fazri","Sukatani, Indonesia","J.O.P 64
#PersijaSelamanya",,FALSE,182,388,3,22975,60503,2016-03-06 14:57:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/706493850731171842/1597753236",,"http://pbs.twimg.com/profile_images/1304017627807768576/J51E-QEE_normal.jpg"
"x706493850731171842","x1312903081005207552",2020-10-04 23:51:01,"FHapip","@ManUtd @chevrolet #mufc need the best coach, Pochetino IN @ManUtd","Twitter for Android",47,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,1,0,,,"mufc",,,,,,,,,,,,,"x558797310 x66395780 x558797310","ManUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FHapip/status/1312903081005207552","Fazri","Sukatani, Indonesia","J.O.P 64
#PersijaSelamanya",,FALSE,182,388,3,22975,60503,2016-03-06 14:57:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/706493850731171842/1597753236",,"http://pbs.twimg.com/profile_images/1304017627807768576/J51E-QEE_normal.jpg"
"x855285553","x1312902917322608640",2020-10-04 23:50:22,"MilovManucho","@AdamLUHGv7 @ManUtd @chevrolet Fake news","Twitter for Android",9,"x1312805533989187585","x1290076378931630082","AdamLUHGv7",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1290076378931630082 x558797310 x66395780","AdamLUHGv7 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MilovManucho/status/1312902917322608640","YawaNoDey","Ghana","simple and cool",,FALSE,11,94,0,38,43,2012-09-30 20:04:56,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/485969555492065280/-hn3VIZ-_normal.jpeg"
"x2512267789","x1312902724489412609",2020-10-04 23:49:36,"luqmancms","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luqmancms/status/1312902724489412609","Kim Tan","","I want to follow my dream, I’m brilliant among the rest. Ask @brthfc",,FALSE,397,667,4,48867,13497,2014-05-21 10:55:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2512267789/1576343156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096246968823640064/9I8PUDL5_normal.jpg"
"x1288283762300780546","x1312902542968455168",2020-10-04 23:48:53,"Spurs_Ng","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Spurs_Ng/status/1312902542968455168","Tottenham Hotspur🇳🇬","Nigeria","Official Twitter Handle For Nigeria Spurs🇳🇬 | Audéré Ést Facéré 🎑🏆 |
@SpursOfficial #COYS  #WeStandAgainstAllFormsOfHateSpeech🚨","https://t.co/E798AgnRny",FALSE,173,202,0,6172,10934,2020-07-29 01:24:07,FALSE,"https://t.co/E798AgnRny","https://www.tottenhamhotspur.com/news/2020/july/new-supporters-clubs-join-the-spurs-family/",,"https://pbs.twimg.com/profile_banners/1288283762300780546/1596236338",,"http://pbs.twimg.com/profile_images/1288303493762211840/0l6paq3X_normal.jpg"
"x2745629967","x1312902483115749376",2020-10-04 23:48:39,"BoiHecky","@Toppy18373254 @CallumSavage24 @ManUtd @chevrolet Shit I just did but oh well Liverpool got hammered so all good","Twitter for Android",62,"x1312789974274592770","x1149421924256059392","Toppy18373254",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1149421924256059392 x527670821 x558797310 x66395780","Toppy18373254 CallumSavage24 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BoiHecky/status/1312902483115749376","Nabeel","Heckmondwike","",,FALSE,1,31,0,59,928,2014-08-17 19:55:44,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2459081452","x1312902476060741633",2020-10-04 23:48:37,"rufaimuideen","@ManUtd @chevrolet State the score line too now. Shame dey catch admin 😁😁","Twitter for Android",54,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rufaimuideen/status/1312902476060741633","rufaimuideen","Ilorin,Nigeria","I am a muslim
#cfc#",,FALSE,205,595,0,2724,15357,2014-04-04 04:53:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062725267377008640/NLHesolp_normal.jpg"
"x298533658","x1312902212499189760",2020-10-04 23:47:34,"callmeafie","@ManUtd @chevrolet And now what? Ed woodward are seeing all of these? Disappointing.","Twitter for iPhone",65,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/callmeafie/status/1312902212499189760","MrMrs.Afifi","Hekinan-shi, Aichi","🇲🇾 🇯🇵 🇸🇦 👨‍👩‍👧",,FALSE,202,522,2,14110,1733,2011-05-14 13:49:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/298533658/1409899562","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1300248963149254657/MHXhMJ5i_normal.jpg"
"x1228976169904680962","x1312902155137843200",2020-10-04 23:47:20,"EbioweiPaki","@ManUtd @chevrolet Poor performance😞😢. Am devastated","Twitter for Android",33,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EbioweiPaki/status/1312902155137843200","Joseph Ebiowei Paki","","",,FALSE,3,50,0,25,1198,2020-02-16 09:35:56,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1228976497614053376/H3TlnfvG_normal.jpg"
"x141825227","x1312902026188079105",2020-10-04 23:46:50,"daniazwar","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daniazwar/status/1312902026188079105","Azwardani","Sir Matt Busby Way","",,FALSE,386,404,1,11069,4097,2010-05-09 04:30:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/141825227/1557827419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081376203905282048/u3-N7nst_normal.jpg"
"x1172080901121073152","x1312901909464965120",2020-10-04 23:46:22,"Ismaeal_babah","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ismaeal_babah/status/1312901909464965120","Mr Inside life 🔴","Earth ","#Muslim 🕋
#cybersecurity expert...
#MUFC",,FALSE,375,338,1,30442,34462,2019-09-12 09:34:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1172080901121073152/1589129155",,"http://pbs.twimg.com/profile_images/1239900722508038144/NKBAUQz5_normal.jpg"
"x759926382046633984","x1312901809673965569",2020-10-04 23:45:58,"AlzateDaniel29","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlzateDaniel29/status/1312901809673965569","Daniel Alzate","Bogotá, D.C., Colombia","Apasionado por el FÚTBOL ⚽️❤️ Hincha a morir del AMÉRICA DE CALI 👹🇦🇹 Seguidor del REAL MADRID C.F. ⚽️⚪️ Estudiante de Comunicación Social - Periodismo UJTL📚","https://t.co/HIrEYs4hpp",FALSE,1036,1229,4,55120,180734,2016-08-01 01:39:03,FALSE,"https://t.co/HIrEYs4hpp","https://www.instagram.com/alzatetorres29/",,"https://pbs.twimg.com/profile_banners/759926382046633984/1597814183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309902016773328897/LiBdZvup_normal.jpg"
"x1184563528511954944","x1312901790191497218",2020-10-04 23:45:53,"solskjaer_05","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294392,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/solskjaer_05/status/1312901790191497218","Ole Gunnar Solskjaer 05","","",,FALSE,22,69,0,258,692,2019-10-16 20:15:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1184563528511954944/1571682961",,"http://pbs.twimg.com/profile_images/1184564753462628354/z2qIqgV7_normal.jpg"
