"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1013479164752662528","x1312069296638570501",2020-10-02 16:37:52,"JohnWWEBenjamin","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JohnWWEBenjamin/status/1312069296638570501","John Benjamin M.N.","Everywhere","Loyal fan💚❤💙💜, I'm motivated enough to achieve my dreams & goals in life💯, Thanks💙❤💚💜, Love meeting new people & I love cars❤💚💙💜.",,FALSE,71,935,0,960,344,2018-07-01 17:47:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1013479164752662528/1553224543",,"http://pbs.twimg.com/profile_images/1108929664838303744/tUN40oNY_normal.jpg"
"x817910378269200385","x1312069240388816896",2020-10-02 16:37:38,"evan_benedict5","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/evan_benedict5/status/1312069240388816896","Evan Benedict","Virginia Beach, VA","20, mechanic, Virginia Beach.",,FALSE,8,75,0,47,478,2017-01-08 01:46:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/817910378269200385/1483905640",,"http://pbs.twimg.com/profile_images/818185664315461636/O0eBWEbL_normal.jpg"
"x2436074106","x1312069180838023176",2020-10-02 16:37:24,"JovanChapman","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JovanChapman/status/1312069180838023176","Jo","","",,FALSE,132,552,1,8515,22541,2014-04-09 21:37:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/2436074106/1595517249","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306802273864101892/poBH1aZI_normal.jpg"
"x1365564798","x1312068110740905984",2020-10-02 16:33:09,"VegaCesar11","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VegaCesar11/status/1312068110740905984","Cesar Vega","","Kuibo",,FALSE,226,542,3,7332,9157,2013-04-19 22:59:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1365564798/1458868369","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1169099560410468352/URMKeOwY_normal.jpg"
"x2981833860","x1312067746776199170",2020-10-02 16:31:42,"Kike21Montes","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kike21Montes/status/1312067746776199170","k i k e","","...",,FALSE,87,93,0,1364,1402,2015-01-14 06:42:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/2981833860/1471317431","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946432365026598913/9DkGofmS_normal.jpg"
"x999864765177565184","x1312067469285167104",2020-10-02 16:30:36,"Christo27341164","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christo27341164/status/1312067469285167104","Christopher Ramírez ⛪🕊🍷🇵🇷🇺🇸","Puerto Rico, USA🇵🇷🇺🇸","(🇳🇴🇪🇪🇭🇺🇫🇮🇮🇹🇵🇱🇩🇰🇷🇴🇬🇷🇪🇦🇺🇦🇮🇪🇸🇮🇨🇿🇭🇷🇨🇭🇫🇷🇳🇱🇵🇹🇧🇬🇱🇮🇧🇪)MAGA/MEGA)Travel,Love,Art,Architecture, and Western Culture.",,FALSE,497,768,3,29844,44064,2018-05-25 04:08:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/999864765177565184/1559366581",,"http://pbs.twimg.com/profile_images/1237136294335168514/Of73exR9_normal.jpg"
"x870094147927126016","x1312067401991761923",2020-10-02 16:30:20,"ArnaldoCent","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArnaldoCent/status/1312067401991761923","William_94","Asuncion, Paraguay","Deportes , Fútbol ,Artes Marciales Mixtas, Comentario deportivo ,Heavy Metal, UFC.",,FALSE,204,885,0,8979,38119,2017-06-01 01:46:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/870094147927126016/1580874256",,"http://pbs.twimg.com/profile_images/1287809824672145411/sosI_buH_normal.jpg"
"x4326324568","x1312067278402445314",2020-10-02 16:29:50,"janischshane","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/janischshane/status/1312067278402445314","Shane Janisch","","love wwe, surfing,wildlife, big fan of Hulk hogan. Love ocean mammels,  Love the 80s and 90s old toys, Khabib UFC",,FALSE,557,657,0,22256,62846,2015-11-30 06:50:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/4326324568/1595705216","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1170589989962506241/wtS6LIWG_normal.jpg"
"x269105585","x1312067027993980929",2020-10-02 16:28:51,"Mattowenaz","@Dodge All of it! If you ain't first, you're last! 😈🤘","Twitter for Android",46,"x1310929940246933506","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mattowenaz/status/1312067027993980929","Matt Owen","Queen Creek,  Arizona","out da box. you break shit, I fix it.",,FALSE,56,203,0,191,1335,2011-03-20 03:25:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/269105585/1462288723","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/756661007116738560/WKVn5LDl_normal.jpg"
"x2315740670","x1312066739161759746",2020-10-02 16:27:42,"WeaveJake","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WeaveJake/status/1312066739161759746","Jake","Hell","",,FALSE,224,212,0,4917,3727,2014-01-28 16:21:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/2315740670/1600231175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306090326185185280/yPfjawoH_normal.jpg"
"x1196005232","x1312066586887495680",2020-10-02 16:27:05,"dwcdjr","How a Hellcat shows its teeth.
#DodgeCharger #DodgeHellcat https://t.co/Z38qxVJe1I","GaggleAMP",93,,,,FALSE,TRUE,0,352,,,"DodgeCharger DodgeHellcat",,,,,"http://pbs.twimg.com/media/EiR5ltxXgAAMRks.jpg","https://t.co/Z38qxVJe1I","https://twitter.com/Dodge/status/1307303486267314176/photo/1","photo","http://pbs.twimg.com/media/EiR5ltxXgAAMRks.jpg","https://t.co/Z38qxVJe1I","https://twitter.com/Dodge/status/1307303486267314176/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1307303486267314176","How a Hellcat shows its teeth.
#DodgeCharger #DodgeHellcat https://t.co/Z38qxVJe1I",2020-09-19 13:00:14,"Gain Platform",3051,352,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwcdjr/status/1312066586887495680","#DWAG Dave Warren Auto Group","Jamestown, NY","🚘 Dave Warren Auto Group 🚘 Chrysler - Dodge - Jeep - Ram & Pre-Owned Cars 🚗 Trucks 🚛 Vans 🚐 & SUVS 🚙 #DWAGSWAG","https://t.co/G25yOsfRWb",FALSE,146,911,1,581,132,2013-02-19 05:37:11,FALSE,"https://t.co/G25yOsfRWb","https://www.davewarrenchryslerdodgejeepram.com",,"https://pbs.twimg.com/profile_banners/1196005232/1504724893","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093192161871515648/eOEzuf_A_normal.jpg"
"x938204614335352834","x1312065836446814213",2020-10-02 16:24:07,"RossBezold","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RossBezold/status/1312065836446814213","Ross Bezold","","",,FALSE,148,273,0,381,4166,2017-12-06 00:33:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/938204614335352834/1512521304",,"http://pbs.twimg.com/profile_images/985727484019773440/i8EPz2g9_normal.jpg"
"x2876787853","x1312065798584795137",2020-10-02 16:23:58,"Alfaisal2002F","This is fantastic! Once again, @Dodge, well done! https://t.co/zFU1MkAUft","Twitter for iPhone",69,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x529421838 x89183429","MikeOnMachines Dodge","en",,,,,,,,,,,,,,,,"x1312032509597642752","This is fantastic! Once again, @Dodge, well done! https://t.co/zFU1MkAUft",2020-10-02 14:11:41,"Twitter Web App",13,4,"x529421838","MikeOnMachines","Michael Anderson",2522,3001,33965,"","Marketing Coordinator, Cleanfix North America, Stratford, Ontario. Proud Resident, County of Grey.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Alfaisal2002F/status/1312065798584795137","طراب","","DOHA-QATAR",,FALSE,306,127,0,35917,20095,2014-10-25 12:05:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/2876787853/1414245628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/526005402098364419/ttvj9k0P_normal.jpeg"
"x2876787853","x1312065283385892864",2020-10-02 16:21:55,"Alfaisal2002F","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Alfaisal2002F/status/1312065283385892864","طراب","","DOHA-QATAR",,FALSE,306,127,0,35917,20095,2014-10-25 12:05:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/2876787853/1414245628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/526005402098364419/ttvj9k0P_normal.jpeg"
"x108205612","x1312065662009765888",2020-10-02 16:23:25,"Bigaustin95","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bigaustin95/status/1312065662009765888","Certified Lover Boy Jr","Seattle, WA","Look Who Came Back In A Hellcat 🏎💨🧡",,FALSE,273,655,0,1707,2339,2010-01-25 05:32:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/108205612/1597676857","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219458583974174721/UY-31O03_normal.jpg"
"x925113167700746241","x1312064768904228866",2020-10-02 16:19:52,"EspnDJjjj","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EspnDJjjj/status/1312064768904228866","Dj","","",,FALSE,19,80,0,2394,3111,2017-10-30 21:32:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/925113167700746241/1583337325",,"http://pbs.twimg.com/profile_images/1235232382439038976/-LWJCrOD_normal.jpg"
"x1091644264461885440","x1312064719256055808",2020-10-02 16:19:40,"AqibKamran3","@Dodge When are you entering India?","Twitter for Android",28,"x1312031510912958465","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AqibKamran3/status/1312064719256055808","Aqib Kamran","","",,FALSE,5,57,0,95,79,2019-02-02 10:27:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1091644264461885440/1549200868",,"http://pbs.twimg.com/profile_images/1092053665689538563/7YNBxfEj_normal.jpg"
"x3071939052","x1312064676834885632",2020-10-02 16:19:30,"Aloha_Caffery","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aloha_Caffery/status/1312064676834885632","Michael Caffery","","You never realize the value of moments until it becomes a memory ✨",,FALSE,621,474,3,780,596,2015-03-10 21:08:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/3071939052/1594137439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279228231699165184/r43MNPM2_normal.jpg"
"x851142236691611648","x1312064638759075843",2020-10-02 16:19:21,"SspxSpark","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SspxSpark/status/1312064638759075843","Spark⚡️","Colorado, USA","",,FALSE,24,539,0,211,8145,2017-04-09 18:38:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/851142236691611648/1565034873",,"http://pbs.twimg.com/profile_images/1124129729580236806/0cgl-waR_normal.jpg"
"x1279233239219965957","x1312064539286880258",2020-10-02 16:18:57,"jocelynpate03","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jocelynpate03/status/1312064539286880258","jocelyn :)","bay area, ca","hhs 21’ @brand_gracie - my bubbas ❤    you're life is worth living, never give up 💜",,FALSE,20,77,0,409,892,2020-07-04 01:59:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1279233239219965957/1600124532",,"http://pbs.twimg.com/profile_images/1314099022735441921/0QMAzg_P_normal.jpg"
