"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1301436457089933312","x1310831130216726529",2020-09-29 06:37:50,"MarkoSavic1993","Find your spot. #HondaInsight https://t.co/qRkAt20m9m","Twitter for iPhone",64,,,,FALSE,TRUE,0,52,,,"HondaInsight",,,,,"http://pbs.twimg.com/media/EdyXccAXYAAyJYa.png","https://t.co/qRkAt20m9m","https://twitter.com/Honda/status/1287070110629453833/photo/1","photo","http://pbs.twimg.com/media/EdyXccAXYAAyJYa.png","https://t.co/qRkAt20m9m","https://twitter.com/Honda/status/1287070110629453833/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1287070110629453833","Find your spot. #HondaInsight https://t.co/qRkAt20m9m",2020-07-25 17:00:01,"Sprinklr",385,52,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310831130216726529","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830272032714752",2020-09-29 06:34:25,"MarkoSavic1993","Desert, mountain, or both? #HondaRidgeline https://t.co/lVCl4KQmRA","Twitter for iPhone",77,,,,FALSE,TRUE,0,28,,,"HondaRidgeline",,,,,"http://pbs.twimg.com/media/EiX6ESeWAAIxfuw.jpg","https://t.co/lVCl4KQmRA","https://twitter.com/Honda/status/1307726220646404098/photo/1","photo","http://pbs.twimg.com/media/EiX6ESeWAAIxfuw.jpg","https://t.co/lVCl4KQmRA","https://twitter.com/Honda/status/1307726220646404098/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1307726220646404098","Desert, mountain, or both? #HondaRidgeline https://t.co/lVCl4KQmRA",2020-09-20 17:00:02,"Sprinklr",226,28,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830272032714752","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310831133228228608",2020-09-29 06:37:50,"MarkoSavic1993","Cargo in a car that can go? Meet the #HondaCivic Hatchback! https://t.co/KvSpydmRus","Twitter for iPhone",94,,,,FALSE,TRUE,0,67,,,"HondaCivic",,,,,"http://pbs.twimg.com/media/Edn59rbWkAAwEX3.png","https://t.co/KvSpydmRus","https://twitter.com/Honda/status/1286334010382262273/photo/1","photo","http://pbs.twimg.com/media/Edn59rbWkAAwEX3.png","https://t.co/KvSpydmRus","https://twitter.com/Honda/status/1286334010382262273/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1286334010382262273","Cargo in a car that can go? Meet the #HondaCivic Hatchback! https://t.co/KvSpydmRus",2020-07-23 16:15:01,"Sprinklr",518,67,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310831133228228608","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830236561551360",2020-09-29 06:34:17,"MarkoSavic1993","Mud ✅ 
Snow ✅ 
Honda SUV ✅ 
Adventure ready 👍 https://t.co/J1o46Ohe7u","Twitter for iPhone",80,,,,FALSE,TRUE,0,36,,,,,,,,"http://pbs.twimg.com/media/EinJJMoWoAIzXj0.png","https://t.co/J1o46Ohe7u","https://twitter.com/Honda/status/1308798332752592897/video/1","photo","http://pbs.twimg.com/media/EinJJMoWoAIzXj0.png","https://t.co/J1o46Ohe7u","https://twitter.com/Honda/status/1308798332752592897/video/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1308798332752592897","Mud ✅ 
Snow ✅ 
Honda SUV ✅ 
Adventure ready 👍 https://t.co/J1o46Ohe7u",2020-09-23 16:00:13,"Sprinklr",199,36,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830236561551360","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830756646793217",2020-09-29 06:36:21,"MarkoSavic1993","Just in time for Indy500! Reply with your fave color, number and nickname, and we’ll create as many custom digital Team Honda fire suits as possible! https://t.co/lEH67T0ixD","Twitter for iPhone",140,,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1296794229142953985","Just in time for Indy500! Reply with your fave color, number and nickname, and we’ll create as many custom digital Team Honda fire suits as possible! https://t.co/lEH67T0ixD",2020-08-21 13:00:12,"Sprinklr",185,24,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830756646793217","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830481416638465",2020-09-29 06:35:15,"MarkoSavic1993","Congratulations to @TLCoreJJ on winning the 2020 #LCS Summer @Honda MVP Award! #HondaMVP #TLWIN https://t.co/hW38NzsLGz","Twitter for iPhone",136,,,,FALSE,TRUE,0,641,,,"LCS HondaMVP TLWIN",,,,,"http://pbs.twimg.com/media/EhFm9mjVgAI0t7S.jpg","https://t.co/hW38NzsLGz","https://twitter.com/LCSOfficial/status/1301958208903434241/video/1","photo","http://pbs.twimg.com/media/EhFm9mjVgAI0t7S.jpg","https://t.co/hW38NzsLGz","https://twitter.com/LCSOfficial/status/1301958208903434241/video/1",,"x1099419521654222848 x234644705 x43430484","LCSOfficial TLCoreJJ Honda","en",,,,,,,,,,,,,,,,"x1301958208903434241","Congratulations to @TLCoreJJ on winning the 2020 #LCS Summer @Honda MVP Award! #HondaMVP #TLWIN https://t.co/hW38NzsLGz",2020-09-04 19:00:00,"Twitter Media Studio",7341,641,"x1099419521654222848","LCSOfficial","LCS",136765,193,12602,"","Official Twitter account for the League of Legends Championship Series! #LCS",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830481416638465","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830766641868801",2020-09-29 06:36:23,"MarkoSavic1993","Whooooooooosh. That’s the sound of our INDYCAR racers staying in the groove and finding the fastest way around the track. https://t.co/lH49FB0d1O","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1296477150556626949","Whooooooooosh. That’s the sound of our INDYCAR racers staying in the groove and finding the fastest way around the track. https://t.co/lH49FB0d1O",2020-08-20 16:00:14,"Sprinklr",116,16,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830766641868801","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830859692511232",2020-09-29 06:36:45,"MarkoSavic1993","Sibling love is best with space.  #HondaOdyssey

#NationalMiddleChildDay https://t.co/mqJ4RLuVOL","Twitter for iPhone",107,,,,FALSE,TRUE,0,26,,,"HondaOdyssey NationalMiddleChildDay",,,,,"http://pbs.twimg.com/media/EfO2VdnX0A8GYz5.jpg","https://t.co/mqJ4RLuVOL","https://twitter.com/Honda/status/1293578000525647875/photo/1","photo","http://pbs.twimg.com/media/EfO2VdnX0A8GYz5.jpg","https://t.co/mqJ4RLuVOL","https://twitter.com/Honda/status/1293578000525647875/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1293578000525647875","Sibling love is best with space.  #HondaOdyssey

#NationalMiddleChildDay https://t.co/mqJ4RLuVOL",2020-08-12 16:00:03,"Sprinklr",105,26,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830859692511232","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830621346983936",2020-09-29 06:35:48,"MarkoSavic1993","Did you find all of them🧐? https://t.co/5SKyzPgD2y","Twitter for iPhone",61,,,,FALSE,TRUE,0,5,,,,,,,,"http://pbs.twimg.com/media/EgcvoIpUcAAxOaR.jpg","https://t.co/5SKyzPgD2y","https://twitter.com/Honda/status/1299059418449944576/photo/1","photo","http://pbs.twimg.com/media/EgcvoIpUcAAxOaR.jpg","https://t.co/5SKyzPgD2y","https://twitter.com/Honda/status/1299059418449944576/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1299059418449944576","Did you find all of them🧐? https://t.co/5SKyzPgD2y",2020-08-27 19:01:15,"Twitter Web App",37,5,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830621346983936","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830413510848516",2020-09-29 06:34:59,"MarkoSavic1993","Honda performance is not only experienced, but seen. Share some of your Honda build stories with us! https://t.co/iXNdFRnNZk","Twitter for iPhone",135,,,,FALSE,TRUE,0,49,,,,,,,,"http://pbs.twimg.com/media/EhfC2qgX0AQr30H.jpg","https://t.co/iXNdFRnNZk","https://twitter.com/Honda/status/1303724862989578244/photo/1","photo","http://pbs.twimg.com/media/EhfC2qgX0AQr30H.jpg","https://t.co/iXNdFRnNZk","https://twitter.com/Honda/status/1303724862989578244/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1303724862989578244","Honda performance is not only experienced, but seen. Share some of your Honda build stories with us! https://t.co/iXNdFRnNZk",2020-09-09 16:00:04,"Sprinklr",336,49,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830413510848516","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830671271784454",2020-09-29 06:36:00,"MarkoSavic1993","Our Formula Regional Americas racers come turbocharged and ready to win. https://t.co/lb6oo7549M","Twitter for iPhone",107,,,,FALSE,TRUE,0,13,,,,,,,,"http://pbs.twimg.com/media/EgRzCwWXgAAPsSN.png","https://t.co/lb6oo7549M","https://twitter.com/Honda/status/1298289089649795073/video/1","photo","http://pbs.twimg.com/media/EgRzCwWXgAAPsSN.png","https://t.co/lb6oo7549M","https://twitter.com/Honda/status/1298289089649795073/video/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1298289089649795073","Our Formula Regional Americas racers come turbocharged and ready to win. https://t.co/lb6oo7549M",2020-08-25 16:00:14,"Sprinklr",143,13,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830671271784454","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830554015825920",2020-09-29 06:35:32,"MarkoSavic1993","Focus. 👀 The #HondaOdyssey #SpotTheDifference game, round 2. Drop your answers 👇. https://t.co/1rlAPQpcou","Twitter for iPhone",116,,,,FALSE,TRUE,0,26,,,"HondaOdyssey SpotTheDifference",,,,,"http://pbs.twimg.com/media/EgwskGLXgAAmUsi.jpg","https://t.co/1rlAPQpcou","https://twitter.com/Honda/status/1300463395146272769/photo/1","photo","http://pbs.twimg.com/media/EgwskGLXgAAmUsi.jpg http://pbs.twimg.com/media/EgwskPwXYAMVRoT.jpg","https://t.co/1rlAPQpcou https://t.co/1rlAPQpcou","https://twitter.com/Honda/status/1300463395146272769/photo/1 https://twitter.com/Honda/status/1300463395146272769/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1300463395146272769","Focus. 👀 The #HondaOdyssey #SpotTheDifference game, round 2. Drop your answers 👇. https://t.co/1rlAPQpcou",2020-08-31 16:00:09,"Sprinklr",234,26,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830554015825920","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830301233516544",2020-09-29 06:34:32,"MarkoSavic1993","Honda goes 1⃣-2⃣-3⃣!

@ColtonHerta wins Race #2 with @AlexanderRossi and @RyanHunterReay securing an all-@Honda podium at Mid-Ohio!

#PoweredByHonda // #Honda200 // #INDYCAR https://t.co/0o95FEwOdn","Twitter for iPhone",140,,,,FALSE,TRUE,0,41,,,,,,,,,,,,,,,,"x54620528 x1006611474 x125832497 x27476898 x43430484","HondaRacing_HPD ColtonHerta AlexanderRossi RyanHunterReay Honda","en",,,,,,,,,,,,,,,,"x1305214284176162817","Honda goes 1⃣-2⃣-3⃣!

@ColtonHerta wins Race #2 with @AlexanderRossi and @RyanHunterReay securing an all-@Honda podium at Mid-Ohio!

#PoweredByHonda // #Honda200 // #INDYCAR https://t.co/0o95FEwOdn",2020-09-13 18:38:29,"Twitter Web App",211,41,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830301233516544","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830290600853504",2020-09-29 06:34:29,"MarkoSavic1993","Showstopping on the streets #HondaHRV https://t.co/SJeJ0HRVX2","Twitter for iPhone",72,,,,FALSE,TRUE,0,42,,,"HondaHRV",,,,,"http://pbs.twimg.com/media/Eh98g4PU0AEQBgp.jpg","https://t.co/SJeJ0HRVX2","https://twitter.com/Honda/status/1305899401160744960/photo/1","photo","http://pbs.twimg.com/media/Eh98g4PU0AEQBgp.jpg","https://t.co/SJeJ0HRVX2","https://twitter.com/Honda/status/1305899401160744960/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1305899401160744960","Showstopping on the streets #HondaHRV https://t.co/SJeJ0HRVX2",2020-09-15 16:00:54,"Twitter Web App",199,42,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830290600853504","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310831024683790336",2020-09-29 06:37:25,"MarkoSavic1993","Everyone knows someone who once owned a Honda Civic Wagon. Tag friends who’ve owned a Civic Wagon or comment with a pic of your own to to play Six Degrees of Honda this #FriendshipDay! 

📸: Jordan G. https://t.co/1L5TIaYtWU","Twitter for iPhone",139,,,,FALSE,TRUE,0,35,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1288866954602848256","Everyone knows someone who once owned a Honda Civic Wagon. Tag friends who’ve owned a Civic Wagon or comment with a pic of your own to to play Six Degrees of Honda this #FriendshipDay! 

📸: Jordan G. https://t.co/1L5TIaYtWU",2020-07-30 16:00:02,"Sprinklr",244,35,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310831024683790336","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830734463115264",2020-09-29 06:36:15,"MarkoSavic1993","Fans are the heartbeat of our sport and what keeps our #ChallengingSpirit going.

While they're not in the stands today, everyone at @Honda still feels their support from all corners of the world.

#PoweredByHonda // #Indy500 // #INDYCAR https://t.co/PP6UpXdvdn","Twitter for iPhone",140,,,,FALSE,TRUE,0,58,,,"ChallengingSpirit",,,,,,,,,,,,,"x54620528","HondaRacing_HPD","en",,,,,,,,,,,,,,,,"x1297534054401748993","Fans are the heartbeat of our sport and what keeps our #ChallengingSpirit going.

While they're not in the stands today, everyone at @Honda still feels their support from all corners of the world.

#PoweredByHonda // #Indy500 // #INDYCAR https://t.co/PP6UpXdvdn",2020-08-23 14:00:00,"Twitter Media Studio",308,58,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830734463115264","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830263224672256",2020-09-29 06:34:23,"MarkoSavic1993","Introducing the LogR™ performance datalogging app, exclusive to the 2020 Civic Type R. Now available on iOS and Android. https://t.co/C9JqA24msR","Twitter for iPhone",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1308074067203948544","Introducing the LogR™ performance datalogging app, exclusive to the 2020 Civic Type R. Now available on iOS and Android. https://t.co/C9JqA24msR",2020-09-21 16:02:15,"Sprinklr",404,103,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830263224672256","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830957486718976",2020-09-29 06:37:08,"MarkoSavic1993","Want to show some #HondaLove during your next digital hangout? Download these backdrops featuring your favorite Honda.  

Have fun: https://t.co/I5WX0q3GXk https://t.co/X32E9Y64jX","Twitter for iPhone",140,,,,FALSE,TRUE,0,44,,,"HondaLove",,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1245697510527639552","Want to show some #HondaLove during your next digital hangout? Download these backdrops featuring your favorite Honda.  

Have fun: https://t.co/I5WX0q3GXk https://t.co/X32E9Y64jX",2020-04-02 13:00:05,"Sprinklr",265,44,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830957486718976","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830245373714433",2020-09-29 06:34:19,"MarkoSavic1993","#HispanicHeritageMonth is about celebrating the values that unite us. One of Honda’s core values is passion and we asked Argentinian artist Eugenia Mello (@eumiel) to interpret what ‘Pasión’ means to her. https://t.co/UMg5Vidfaj","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,"HispanicHeritageMonth",,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1305931232782368768","#HispanicHeritageMonth is about celebrating the values that unite us. One of Honda’s core values is passion and we asked Argentinian artist Eugenia Mello (@eumiel) to interpret what ‘Pasión’ means to her. https://t.co/UMg5Vidfaj",2020-09-15 18:07:23,"Twitter Web App",84,16,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830245373714433","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
"x1301436457089933312","x1310830254177636352",2020-09-29 06:34:21,"MarkoSavic1993","Our commitment to future generations is for our dreams to become the legacy of our culture. This #HispanicHeritageMonth, Chicanx artist and designer Florencio Zavala (@estudiozavala) illustrates his vision of one of Honda's core values: Dreams. https://t.co/EgKQ0NNy7I","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,"HispanicHeritageMonth",,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1308179228022599680","Our commitment to future generations is for our dreams to become the legacy of our culture. This #HispanicHeritageMonth, Chicanx artist and designer Florencio Zavala (@estudiozavala) illustrates his vision of one of Honda's core values: Dreams. https://t.co/EgKQ0NNy7I",2020-09-21 23:00:07,"Twitter for iPhone",20,7,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkoSavic1993/status/1310830254177636352","Marko","","Ljubitelj zivotinja",,FALSE,25,46,0,2066,2064,2020-09-03 08:27:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313039571844816896/gvI60MD__normal.jpg"
