"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x76550536","x1312883503575506944",2020-10-04 22:33:14,"AbdulWafiAsyraf","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AbdulWafiAsyraf/status/1312883503575506944","Asyraf","Manchester, Penang","what you know, what i mean, what you, i want to, you know.",,FALSE,370,270,6,73270,15439,2009-09-23 03:48:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/76550536/1601761973","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314235447506276353/EI91yc6d_normal.jpg"
"x2845831089","x1312883476945932290",2020-10-04 22:33:07,"KerimvomSport","@anthonyofume @eddiefrimp @ManUtd @chevrolet you're Fans never do it!","Twitter Web App",24,"x1312852304920481793","x883065348634923008","anthonyofume",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x883065348634923008 x1166011762304532482 x558797310 x66395780","anthonyofume eddiefrimp ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KerimvomSport/status/1312883476945932290","KerimvomSport","Wolfratshausen, Bayern","",,FALSE,21,180,0,1887,853,2014-10-26 21:55:02,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/828751135532019712/pp4i3ofn_normal.jpg"
"x2195726704","x1312883374109921281",2020-10-04 22:32:43,"naana_ansah","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/naana_ansah/status/1312883374109921281","God's Love","","Friday's child is full of Grace!",,FALSE,352,322,2,8817,19346,2013-11-25 16:37:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/2195726704/1432683508","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150179947027324929/69yzXb-A_normal.jpg"
"x1197812303317610496","x1312883229188390920",2020-10-04 22:32:08,"joojoaddisonn","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joojoaddisonn/status/1312883229188390920","Kingdavid","North Legon","There's always a better way to do everything","https://t.co/ZJoc9hy4m5",FALSE,652,491,0,26080,2269,2019-11-22 09:41:42,FALSE,"https://t.co/ZJoc9hy4m5","http://HeavyCoreen.github.com",,"https://pbs.twimg.com/profile_banners/1197812303317610496/1599824977",,"http://pbs.twimg.com/profile_images/1310783443245109248/n0uIPa-H_normal.jpg"
"x1309622142217129986","x1312883225539289092",2020-10-04 22:32:07,"DAndile5","@ManUtd @chevrolet I don't this. Réfy","Twitter for Android",18,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DAndile5/status/1312883225539289092","D Andile","","",,FALSE,1,16,0,2,2,2020-09-25 22:36:12,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1309625003671982081/xo6wZS_X_normal.jpg"
"x92785378","x1312883154944839681",2020-10-04 22:31:50,"DanzalWashinton","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DanzalWashinton/status/1312883154944839681","Danny","London, England","Events & Digital Marketing 🎓
Currently trying my arm at life in 🇯🇵
📍Niseko 🎿
Funny videos, travel and Spurs in reverse order! COYS",,FALSE,339,297,2,5153,4270,2009-11-26 16:25:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/92785378/1528400750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004811685172072450/V0s0U11c_normal.jpg"
"x210476998","x1312882737192280064",2020-10-04 22:30:11,"lifesaruse","@ManUtd @chevrolet Would you look at that. Absolutely battered and embarrassed every single fan around the world and you still have time to plug Chevrolet in the tweet. Horrible club.","Twitter Web App",139,,,,FALSE,TRUE,0,206,,,,,,,,,,,,,,,,"x1499287548 x558797310 x66395780","TheManUtdWay ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805721185177601","@ManUtd @chevrolet Would you look at that. Absolutely battered and embarrassed every single fan around the world and you still have time to plug Chevrolet in the tweet. Horrible club.",2020-10-04 17:24:09,"Twitter for iPhone",2428,206,"x1499287548","TheManUtdWay","The Man Utd Way",251034,88,24732,"England, United Kingdom","Tweeting all things United. An unhealthy addiction. Providing latest news, live match day coverage and much more. DM for promotion and business enquiries.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lifesaruse/status/1312882737192280064","The Viscount Tewkesbury, Marquess of Basilwether","Enugu, Nigeria","Bad Ass Chelsea Fan. 

I'm just tryna be happy",,FALSE,1052,1048,4,47927,72796,2010-10-31 14:43:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/210476998/1601445873","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311185125850451968/zPBDmdjl_normal.jpg"
"x210476998","x1312882670658039811",2020-10-04 22:29:55,"lifesaruse","@ManUtd @chevrolet You’ve embarrassed the entire fanbase with tonights disasterclass. You should be ashamed of yourself, and we want a public apology from the manager, the staff and all the players.","Twitter Web App",140,,,,FALSE,TRUE,0,384,,,,,,,,,,,,,,,,"x2790026525 x558797310 x66395780","ThereseUTD ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805694140305408","@ManUtd @chevrolet You’ve embarrassed the entire fanbase with tonights disasterclass. You should be ashamed of yourself, and we want a public apology from the manager, the staff and all the players.",2020-10-04 17:24:02,"Twitter for iPhone",4086,384,"x2790026525","ThereseUTD","Therese 🇳🇴",57915,280,9119,"Norge","Instagram: thereseutd",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lifesaruse/status/1312882670658039811","The Viscount Tewkesbury, Marquess of Basilwether","Enugu, Nigeria","Bad Ass Chelsea Fan. 

I'm just tryna be happy",,FALSE,1052,1048,4,47927,72796,2010-10-31 14:43:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/210476998/1601445873","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311185125850451968/zPBDmdjl_normal.jpg"
"x210476998","x1312883128810319874",2020-10-04 22:31:44,"lifesaruse","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lifesaruse/status/1312883128810319874","The Viscount Tewkesbury, Marquess of Basilwether","Enugu, Nigeria","Bad Ass Chelsea Fan. 

I'm just tryna be happy",,FALSE,1052,1048,4,47927,72796,2010-10-31 14:43:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/210476998/1601445873","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311185125850451968/zPBDmdjl_normal.jpg"
"x210476998","x1312882787305885696",2020-10-04 22:30:23,"lifesaruse","@ManUtd @chevrolet Ole Gunnar Solskjar woke up hungry this season 🥶🙀

Pe teacher 💪🏻
Smashed by Palace and Spurs ✅
No pull power ❌
Sancho ❌ David Brooks ✅ 
Below West Ham 😭
Relegation 🔜

Better manager than my Nan ?🤔","Twitter Web App",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x1288513258949943298 x558797310 x66395780","JOHNSMITHH66 ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805547738050561","@ManUtd @chevrolet Ole Gunnar Solskjar woke up hungry this season 🥶🙀

Pe teacher 💪🏻
Smashed by Palace and Spurs ✅
No pull power ❌
Sancho ❌ David Brooks ✅ 
Below West Ham 😭
Relegation 🔜

Better manager than my Nan ?🤔",2020-10-04 17:23:27,"Twitter for iPhone",2046,103,"x1288513258949943298","JOHNSMITHH66","John Smith ( ⚒⚒⚒)",5500,292,5595,"🏴‍☠️","West Ham Fan since birth , Biggest club in London , don’t take me seriously , didn’t ask merchant + hated by everyone. offline ❌",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lifesaruse/status/1312882787305885696","The Viscount Tewkesbury, Marquess of Basilwether","Enugu, Nigeria","Bad Ass Chelsea Fan. 

I'm just tryna be happy",,FALSE,1052,1048,4,47927,72796,2010-10-31 14:43:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/210476998/1601445873","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311185125850451968/zPBDmdjl_normal.jpg"
"x520886098","x1312882987151683584",2020-10-04 22:31:10,"TanyuC","@ThereseUTD @ManUtd @chevrolet We can all rant on social and bag the owners and the coach but the 11 on the field didn't have the grit or attitude required to play for United. The defenders play like they just met that afternoon.  Slow, lack confidence in one another and the opposition attackers can see it.","Twitter for Android",277,"x1312805694140305408","x2790026525","ThereseUTD",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2790026525 x558797310 x66395780","ThereseUTD ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TanyuC/status/1312882987151683584","Tanyu Cilek","","",,FALSE,7,162,0,155,247,2012-03-11 01:11:54,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1012090079962107904","x1312882938166509568",2020-10-04 22:30:59,"_nanaKow","@BigModie @ManUtd @chevrolet ah you dis 😂😂","Twitter for Android",13,"x1312816659720278023","x1278720397949763584","BigModie",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1278720397949763584 x558797310 x66395780","BigModie ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_nanaKow/status/1312882938166509568","Ekow.Styles 👽","Home","gyimie kakra🤪||Nyansa kakra😇|| Real Madrid💪🏽||CR7️⃣||Music is life🎶||Nature is beautiful 💚||A human.😉 ||A Being.😎",,FALSE,1001,940,0,1347,4645,2018-06-27 21:47:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1012090079962107904/1597158673",,"http://pbs.twimg.com/profile_images/1313788956014776320/oK90kzFy_normal.jpg"
"x1216344667375226881","x1312881866840694787",2020-10-04 22:26:43,"OppongR82635419","@ManUtd @chevrolet What have we been seen in this Ole Guna Soljear?  He don't deserve Man United as a coach","Twitter for Android",88,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OppongR82635419/status/1312881866840694787","Oppong Richard","","",,FALSE,2,26,0,33,545,2020-01-12 13:02:31,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1310269363132530688/TyDJJ_c2_normal.jpg"
"x1216344667375226881","x1312882895275601928",2020-10-04 22:30:49,"OppongR82635419","@Lokiteso @ManUtd @chevrolet I even need him to be sack soon because he don't know what he is doing.","Twitter for Android",71,"x1312806462826131458","x1956652590","Lokiteso",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1956652590 x558797310 x66395780","Lokiteso ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OppongR82635419/status/1312882895275601928","Oppong Richard","","",,FALSE,2,26,0,33,545,2020-01-12 13:02:31,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1310269363132530688/TyDJJ_c2_normal.jpg"
"x304116781","x1312882833296367621",2020-10-04 22:30:34,"EsraGS__1905","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EsraGS__1905/status/1312882833296367621","🇹🇷€SRA GS 💛❤️ 🌟🌟🌟🌟","TÜRKİYE-izmir-KARŞIYAKA","İZMİRLİ ATATÜRK SEVDALISI   @GalatasaraySK💛❤️  ARMAYA ADANMIŞ HAYATLAR  😍",,FALSE,4098,395,20,230558,47419,2011-05-23 23:39:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/304116781/1600181808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300922330298961920/z-nHrcwe_normal.jpg"
"x1144913737721307137","x1312882615322587136",2020-10-04 22:29:42,"kilo2_z","@ManUtd @chevrolet Maguire for sale £5 million. Useless player I have ever seen in United. He should put the captain armband down. He doesn't deserve to be in United https://t.co/a5wQnU3T9e","Twitter for Android",146,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EjhLxgIXsAIT0hv.jpg","https://t.co/a5wQnU3T9e","https://twitter.com/kilo2_z/status/1312882615322587136/photo/1","photo","http://pbs.twimg.com/media/EjhLxgIXsAIT0hv.jpg","https://t.co/a5wQnU3T9e","https://twitter.com/kilo2_z/status/1312882615322587136/photo/1",,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kilo2_z/status/1312882615322587136","Kilo","Accra, Ghana","Subscribe to Foxpool TV, KILO COMEDY GH, Football Fans GH & Marina Music GH on YouTube",,FALSE,246,161,0,101,1095,2019-06-29 10:21:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1144913737721307137/1599158988",,"http://pbs.twimg.com/profile_images/1301593036997234690/-Hp3zWk8_normal.jpg"
"x1604522342","x1312882282743525376",2020-10-04 22:28:23,"blklzt","@ManUtd @chevrolet Did you honestly just promote Chevrolet with this tweet? Stuff me.","Twitter for iPhone",66,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blklzt/status/1312882282743525376","Kev B","","",,FALSE,364,381,8,3581,10337,2013-07-18 22:49:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1604522342/1503293199","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/909651421288529920/rRysVslE_normal.jpg"
"x882735053561901056","x1312882201374142467",2020-10-04 22:28:03,"chiefcujo","@ManUtd @chevrolet hustle oo, so say your enemies go announce your victory like this!","Twitter Web App",66,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chiefcujo/status/1312882201374142467","👑Cujo","","Ha!😂",,FALSE,370,391,0,1153,1982,2017-07-05 22:56:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/882735053561901056/1599386613",,"http://pbs.twimg.com/profile_images/1149763871277797378/2yeRWNiE_normal.jpg"
"x1229835600439730177","x1312882016510185474",2020-10-04 22:27:19,"MonzonPool","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MonzonPool/status/1312882016510185474","Pool Samuel Monzon Huillca","","Vamos paso a paso",,FALSE,7,214,0,842,3369,2020-02-18 18:31:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1229837515756048386/MphyNiZr_normal.jpg"
"x1105997281839337473","x1312882010273116161",2020-10-04 22:27:18,"maeso1222","@ManUtd @chevrolet Sunday league &gt; Manchester United","Twitter for iPhone",36,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maeso1222/status/1312882010273116161","maeso","Vancouver, British Columbia","",,FALSE,1,405,0,53,390,2019-03-14 01:01:15,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1273113606477971459/ikXsF5Os_normal.jpg"
"x525023469","x1312881656320020481",2020-10-04 22:25:53,"digarutaja","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/digarutaja/status/1312881656320020481","Nys.","West Java","",,FALSE,568,994,1,60926,6135,2012-03-15 04:22:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/525023469/1567691909","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1298669583688019973/gqhjhI8__normal.jpg"
"x2233052654","x1312881492599599105",2020-10-04 22:25:14,"Khir_Jr","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Khir_Jr/status/1312881492599599105","Khir","Penang, Malaysia","","https://t.co/rUNgEPlbG5",FALSE,351,487,3,24754,3460,2013-12-06 14:15:34,FALSE,"https://t.co/rUNgEPlbG5","http://www.instagram.com/khirjr",,"https://pbs.twimg.com/profile_banners/2233052654/1569640129","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279397486533021698/-UnYp8z5_normal.jpg"
"x321502509","x1312881491647619074",2020-10-04 22:25:14,"SJones161","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SJones161/status/1312881491647619074","Sean Jones","","Designer ➖ Manchester ➖ MCFC ➖ Insta: sean.n.jones",,FALSE,517,1272,11,7848,15843,2011-06-21 17:40:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/321502509/1564942582","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1291088250300489728/rnN1R636_normal.jpg"
"x957257953668665349","x1312881491475603456",2020-10-04 22:25:14,"1RealMajor","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27330,5749,"x558797310","ManUtd","Manchester United",23304631,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1RealMajor/status/1312881491475603456","LT. Negus Jahseh 👑","Sakumono","Rastafari || Military 👮🏾‍♂️|| #26❤️|| Chartered Marketer @cim_exchange || Chief Marketing Officer @spintexknights","https://t.co/IuDafKwJDZ",FALSE,1287,898,0,41725,60534,2018-01-27 14:24:15,FALSE,"https://t.co/IuDafKwJDZ","http://www.instagram.com/camboo.store",,"https://pbs.twimg.com/profile_banners/957257953668665349/1542375282",,"http://pbs.twimg.com/profile_images/1268269308112764930/xJJs54Tk_normal.jpg"
"x2361241660","x1312881458105778177",2020-10-04 22:25:06,"boondansym","@ManUtd @chevrolet Need a strong manager now. One who will drop Maguire, Pogba, Rashford, Martial, Shaw and Matic. Not one of these players deserves a shirt, especially Pogba who is lazy and culpable.","Twitter for iPhone",181,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/boondansym/status/1312881458105778177","Daniel","","",,FALSE,6,94,0,113,3188,2014-02-23 17:31:20,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
