"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x902827244623732739","x1312892207238656000",2020-10-04 23:07:49,"kwaku_destiny","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kwaku_destiny/status/1312892207238656000","Kwaku Destiny","Accra, Ghana","Believe in everything you do💥
Manchester United is family ❤️❣️",,FALSE,1062,1081,2,47031,111151,2017-08-30 09:36:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/902827244623732739/1596535458",,"http://pbs.twimg.com/profile_images/1258753087575113729/nOgLpXvD_normal.jpg"
"x3334841534","x1312892040401891330",2020-10-04 23:07:09,"BasitFrank","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasitFrank/status/1312892040401891330","🎧","London, England","🎶 +  ⚽ = ❤️   Chelsea Fc ⚽ #BlackLivesMatter","https://t.co/0fCdkinIN7",FALSE,13801,14751,5,61273,59253,2015-08-25 07:11:58,FALSE,"https://t.co/0fCdkinIN7","https://www.instagram.com/basitfrank",,"https://pbs.twimg.com/profile_banners/3334841534/1601482471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311583148774481921/VTSM5fL3_normal.jpg"
"x916758833518792705","x1312857497162706944",2020-10-04 20:49:53,"MUFCDicko","@ReissNelsonn @RXAUTD @guendouzxV2 @ManUtd @chevrolet *You’re btw","Twitter for iPhone",11,"x1312815493573738498","x1247171482234609667","ReissNelsonn",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1247171482234609667 x1306761634262777857 x1300313761149063171 x558797310 x66395780","ReissNelsonn RXAUTD guendouzxV2 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MUFCDicko/status/1312857497162706944","#BLM | 20 TIMES","Your Head","‘Nobody, nobody does it better than Manchester United’ @BenD7ckinson",,FALSE,98,326,0,2628,47255,2017-10-07 20:15:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/916758833518792705/1536078614",,"http://pbs.twimg.com/profile_images/1270102877214777349/Cn_ZRqwc_normal.png"
"x916758833518792705","x1312891990305116162",2020-10-04 23:06:57,"MUFCDicko","@GravityZero011 @ReissNelsonn @RXAUTD @guendouzxV2 @ManUtd @chevrolet Are u obsessed or sommet?","Twitter for iPhone",25,"x1312885948603076610","x1282353524496568321","GravityZero011",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1282353524496568321 x1247171482234609667 x1306761634262777857 x1300313761149063171 x558797310 x66395780","GravityZero011 ReissNelsonn RXAUTD guendouzxV2 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MUFCDicko/status/1312891990305116162","#BLM | 20 TIMES","Your Head","‘Nobody, nobody does it better than Manchester United’ @BenD7ckinson",,FALSE,98,326,0,2628,47255,2017-10-07 20:15:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/916758833518792705/1536078614",,"http://pbs.twimg.com/profile_images/1270102877214777349/Cn_ZRqwc_normal.png"
"x1104795762217619456","x1312891930993459203",2020-10-04 23:06:43,"Nascar1710","The view from the right side window of the @Chevrolet Camaro ZL1 pace car as the laps wind down at @TalladegaSuperS.  Who ya got??? https://t.co/n9uCSwkYWu","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x141379726 x66395780 x22536159","KipChildress chevrolet TalladegaSuperS","en",,,,,,,,,,,,,,,,"x1312869904366870530","The view from the right side window of the @Chevrolet Camaro ZL1 pace car as the laps wind down at @TalladegaSuperS.  Who ya got??? https://t.co/n9uCSwkYWu",2020-10-04 21:39:11,"Twitter for iPhone",30,6,"x141379726","KipChildress","Kip Childress",4332,899,5600,"","Jenny’s husband and Sarah & Brianna’s dad...one blessed guy!! Assistant Series Director / Pace Car Driver - NASCAR Cup Series.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nascar1710/status/1312891930993459203","Nascar48","","Nathan Schrieber.

Single

Nascar Fan, IndyCar Fan

Biggest racing fan!!🏁🏁

Twitch Streamer: 
https://t.co/yOgPGv3AwF

Nascar YouTuber",,FALSE,507,1861,3,4427,23533,2019-03-10 17:26:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1104795762217619456/1553053747",,"http://pbs.twimg.com/profile_images/1108213801684529153/GfUit6bc_normal.jpg"
"x1222835610857152514","x1312891920486670341",2020-10-04 23:06:40,"SergioR01934426","@ThereseUTD @ManUtd @chevrolet For what? Do you fucking think, it was their intention to loose that game. Or do you feel it is easy to play football?","Twitter for Android",118,"x1312805694140305408","x2790026525","ThereseUTD",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2790026525 x558797310 x66395780","ThereseUTD ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SergioR01934426/status/1312891920486670341","Eke Uzoma.","","we don't have the power but we 'll never say never",,FALSE,10,233,0,270,1657,2020-01-30 11:09:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1243511861045342208/WiW-LME8_normal.jpg"
"x226994736","x1312891862848614400",2020-10-04 23:06:27,"EdBateman84","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPad",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdBateman84/status/1312891862848614400","Ed The Red","London, UK","@ManUtd, @ManUtdWomen, @premierleague and the @BarclaysFAWSL. 20 Times Not 19 forever.",,FALSE,10654,10146,91,164778,108080,2010-12-15 16:42:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/226994736/1561042837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171394255480336385/VGtquXVD_normal.jpg"
"x226994736","x1312890448801824768",2020-10-04 23:00:49,"EdBateman84","Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet","Twitter for iPad",64,,,,FALSE,TRUE,0,798,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312789205601472517","Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet",2020-10-04 16:18:31,"Twitter for Advertisers",6211,798,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdBateman84/status/1312890448801824768","Ed The Red","London, UK","@ManUtd, @ManUtdWomen, @premierleague and the @BarclaysFAWSL. 20 Times Not 19 forever.",,FALSE,10654,10146,91,164778,108080,2010-12-15 16:42:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/226994736/1561042837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171394255480336385/VGtquXVD_normal.jpg"
"x1168720039999987714","x1312891797262098432",2020-10-04 23:06:11,"AndrewArther","@ManUtd @chevrolet Bullshit.. SHAME ON YOU..","Twitter for iPhone",25,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndrewArther/status/1312891797262098432","Arther Andrew","","I am Arther Andrew..!!!
Malaysia tanah airku.. 
Proud to be Malaysian..     🇲🇾🇲🇾🇲🇾",,FALSE,18,325,0,1027,1504,2019-09-03 02:59:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1168720039999987714/1597418961",,"http://pbs.twimg.com/profile_images/1294294792713560066/g7lufGlJ_normal.jpg"
"x929351011461824513","x1312891772268244992",2020-10-04 23:06:05,"az_rafee","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/az_rafee/status/1312891772268244992","Tweet Written Easily","Your Mum","Some boring cunt on the internet. Tweets are for self-amusement and personal ramblings. King shit. Profile pic is not me.",,FALSE,18,588,0,122,16057,2017-11-11 14:12:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/929351011461824513/1598886454",,"http://pbs.twimg.com/profile_images/1209499738157899776/SMFLnld0_normal.jpg"
"x1149963258016731136","x1312891767423995904",2020-10-04 23:06:04,"eoin60934819","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eoin60934819/status/1312891767423995904","eoin","Dublin City, Ireland","CFC + Leinster",,FALSE,6,94,0,345,1111,2019-07-13 08:46:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1149963258016731136/1593168615",,"http://pbs.twimg.com/profile_images/1309900765683765249/qeCxP0iY_normal.jpg"
"x307497509","x1312891715565563911",2020-10-04 23:05:51,"dima126i","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dima126i/status/1312891715565563911","Hector","Nigeria","Love is not a reliable emotion,no matter how deep,love does not endure gratitude,does not ensure obidience nd does not provide harmony!",,FALSE,125,701,1,24886,5446,2011-05-29 19:00:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/307497509/1560102170","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1137777068798873602/kCj3cTDs_normal.jpg"
"x1311238291056922626","x1312891685660250112",2020-10-04 23:05:44,"Abdulai62221535","@ManUtd @chevrolet It is good, so that we will be serious on signing.","Twitter Web App",50,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Abdulai62221535/status/1312891685660250112","Abdulai Alhassan","","Being my self",,FALSE,13,287,0,5,155,2020-09-30 09:36:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1311238676773580800/lOWucM3U_normal.jpg"
"x1062374697059389441","x1312891541132840960",2020-10-04 23:05:10,"ohSlapper","@NiitRo__ @ManUtd @chevrolet Same vibes bro https://t.co/0Taw3wI7fe","Twitter for iPad",14,"x1312891270117851137","x1067943809080799232","NiitRo__",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/EjhT5XTXsAEf3WF.jpg","https://t.co/0Taw3wI7fe","https://twitter.com/ohSlapper/status/1312891541132840960/photo/1","photo","http://pbs.twimg.com/media/EjhT5XTXsAEf3WF.jpg","https://t.co/0Taw3wI7fe","https://twitter.com/ohSlapper/status/1312891541132840960/photo/1",,"x1067943809080799232 x558797310 x66395780","NiitRo__ ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ohSlapper/status/1312891541132840960","Jack","England, United Kingdom","21 🇮🇪 | Ex Competitive BF Player | @WeAreTheLaWbf | Hyped For #Cyberpunk2077 & #PS5 | @ManUtd 🔴",,FALSE,340,675,1,5310,20340,2018-11-13 16:00:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1062374697059389441/1595529484",,"http://pbs.twimg.com/profile_images/1306657431657885696/x6pIU42z_normal.jpg"
"x4297626736","x1312891459843092481",2020-10-04 23:04:51,"graham_neild","@ManUtd @chevrolet Absolutely ridiculous of a game. It doesn't matter how many players there were, we should never have let SIX. Embarrassing.","Twitter for Android",123,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graham_neild/status/1312891459843092481","Graham 🤙","Manchester","50% Injury Prone & 50% Just So Cool 🤙🏻- Random #Random #InjuryProne #Fitness",,FALSE,192,1072,6,1873,56,2015-11-27 15:35:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/4297626736/1534181982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/670265254115483648/VUr8ZEfG_normal.jpg"
"x1235484338046644224","x1312891450997137408",2020-10-04 23:04:48,"qiiiistinaaa","@ManUtd @chevrolet This kid is right ❤️🔐 https://t.co/9wIQXb93HX","Twitter for iPhone",82,,,,FALSE,TRUE,0,9,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1312805652495032323/pu/img/XBprLnyQLk7X9zt-.jpg","https://t.co/9wIQXb93HX","https://twitter.com/shattasabali/status/1312805665996496905/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1312805652495032323/pu/img/XBprLnyQLk7X9zt-.jpg","https://t.co/9wIQXb93HX","https://twitter.com/shattasabali/status/1312805665996496905/video/1",,"x717056845471461377 x558797310 x66395780","shattasabali ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805665996496905","@ManUtd @chevrolet This kid is right ❤️🔐 https://t.co/9wIQXb93HX",2020-10-04 17:23:56,"Twitter for iPhone",34,9,"x717056845471461377","shattasabali","Shatta Sabali💡",2442,1151,2833,"Accra, Ghana","ALLAHU AKBAR 🙏.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/qiiiistinaaa/status/1312891450997137408","qstna","North Region, Singapore","cant be bothered anymore","https://t.co/HS8gMJHYxh",FALSE,63,79,0,10124,4573,2020-03-05 08:36:44,FALSE,"https://t.co/HS8gMJHYxh","http://instagram.com/qiiistinaaa",,"https://pbs.twimg.com/profile_banners/1235484338046644224/1599479268",,"http://pbs.twimg.com/profile_images/1308771173027774465/9Bczmsib_normal.jpg"
"x892883222782029824","x1312891444290449408",2020-10-04 23:04:47,"Mwrcu5","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mwrcu5/status/1312891444290449408","Marcus","Hong Kong","je suis marcus.",,FALSE,9,458,0,1661,643,2017-08-02 23:02:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/892883222782029824/1598934364",,"http://pbs.twimg.com/profile_images/1312434026972475393/qJHHYJYB_normal.jpg"
"x215182296","x1312891274937004033",2020-10-04 23:04:06,"p3div","@ManUtd @chevrolet Ole out","Twitter for Android",7,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p3div/status/1312891274937004033","SB","jakarta","",,FALSE,271,2503,0,9605,2092,2010-11-13 06:11:25,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/678406013905592322/BzxWvv-n_normal.jpg"
"x3048477579","x1312891270327676929",2020-10-04 23:04:05,"pjmccluskey1","@agbnufc @MafK33415027 @ManUtd @chevrolet Crickey loads of glory hunting fans abandoning the sinking ship man united are going down quicker than the titanic 🤣","Twitter for iPhone",116,"x1312810569318055936","x397903020","agbnufc",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x397903020 x1153366154343276545 x558797310 x66395780","agbnufc MafK33415027 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pjmccluskey1/status/1312891270327676929","Peter kes McCluskey","Cumbria uk ","mad spurs fan love listening to music, PS4, playing pool watching films.",,FALSE,55,194,0,1101,2333,2015-02-21 02:51:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/3048477579/1600469026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309597338604892167/xb--09X9_normal.jpg"
"x306231858","x1312891265688563712",2020-10-04 23:04:04,"Nuk1994","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nuk1994/status/1312891265688563712","fany😍October😊","Bangkok, Thailand","GirlsGeneration💎/소녀시대❤
/JeTi /MUN U/One piece
💫🍺🍗✨",,FALSE,214,503,30,474016,3014,2011-05-27 14:32:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/306231858/1565462814","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301189290823573504/idtpzDPP_normal.jpg"
"x1311274346745409538","x1312890851543191552",2020-10-04 23:02:25,"Manlikeerex","@ManUtd @chevrolet absolute joke","Twitter for Android",13,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Manlikeerex/status/1312890851543191552","Manlikerex","Nigeria","Man UTD 4L♥️
Elite waver 🌊🌊🌊",,FALSE,0,15,0,28,5,2020-09-30 11:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311274346745409538/1601537945",,"http://pbs.twimg.com/profile_images/1311575063083220992/MFC6KA2F_normal.jpg"
"x1311274346745409538","x1312891130611105794",2020-10-04 23:03:32,"Manlikeerex","@ManUtd @chevrolet ed Woodward if we man u fans ever see you trust me we will hurt  you so much your wife will leave you you such a disgrace","Twitter for Android",121,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Manlikeerex/status/1312891130611105794","Manlikerex","Nigeria","Man UTD 4L♥️
Elite waver 🌊🌊🌊",,FALSE,0,15,0,28,5,2020-09-30 11:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311274346745409538/1601537945",,"http://pbs.twimg.com/profile_images/1311575063083220992/MFC6KA2F_normal.jpg"
"x1312583916885213184","x1312891027460550656",2020-10-04 23:03:07,"Setionooriii_","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setionooriii_/status/1312891027460550656","panggiljonn_","BNA, JKT, Indonesia📍","Jadilah diri sendiri, tanpa membebani hidup orang lain.",,FALSE,1,69,0,72,77,2020-10-04 02:43:23,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313108585891557376/9KweypoK_normal.jpg"
"x584174059","x1312890956773879808",2020-10-04 23:02:51,"abngcik","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abngcik/status/1312890956773879808","⚒سهافيق راهيم⚒","perak","","https://t.co/9xh8nTgWRz",FALSE,361,398,7,36996,2621,2012-05-18 21:25:52,FALSE,"https://t.co/9xh8nTgWRz","https://m.youtube.com/channel/UC8T3_toTVu4frIrNQ8KvUaA",,"https://pbs.twimg.com/profile_banners/584174059/1587647704","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1297207173135515648/0krIN50E_normal.jpg"
