"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2984290881","x1311159241005244418",2020-09-30 04:21:37,"DavidGruia","Waking up the neighbours like😀😂😂 
Dodge charger SRT hellcat

#VrrphaaTuesday 
@gmancarreviews 
@Dodge https://t.co/VpVPkblsQM","Twitter for iPhone",140,,,,FALSE,TRUE,0,118,,,"VrrphaaTuesday",,,,,,,,,,,,,"x1026061053577371648 x912720620693213186 x89183429","SphemthembuT gmancarreviews Dodge","en",,,,,,,,,,,,,,,,"x1046934280583176192","Waking up the neighbours like😀😂😂 
Dodge charger SRT hellcat

#VrrphaaTuesday 
@gmancarreviews 
@Dodge https://t.co/VpVPkblsQM",2018-10-02 01:25:58,"Twitter for Android",419,118,"x1026061053577371648","SphemthembuT","Mnisi wayo🇿🇦🇺🇸🇲🇽",579,1210,2155,"South Africa","@smtforex035 on IG

(Foreign exchange market,I trade strictly price action only,USDMXN is my daily bread) 🤷",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DavidGruia/status/1311159241005244418","DG","","🇪🇺01",,FALSE,193,82,1,738,877,2015-01-18 17:06:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/2984290881/1600231801","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1303368779783700483/VmiQHdUm_normal.jpg"
"x1243961320552058880","x1311158532939476994",2020-09-30 04:18:49,"azrihdrt","Strength worth summoning.
#DodgeChallenger #DodgeDemon https://t.co/KHD7qqkI9v","Twitter for Android",89,,,,FALSE,TRUE,0,423,,,"DodgeChallenger DodgeDemon",,,,,"http://pbs.twimg.com/media/EeqKDjIWsAotyLP.png","https://t.co/KHD7qqkI9v","https://twitter.com/Dodge/status/1290996048354324481/photo/1","photo","http://pbs.twimg.com/media/EeqKDjIWsAotyLP.png","https://t.co/KHD7qqkI9v","https://twitter.com/Dodge/status/1290996048354324481/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1290996048354324481","Strength worth summoning.
#DodgeChallenger #DodgeDemon https://t.co/KHD7qqkI9v",2020-08-05 13:00:18,"Gain Platform",3395,423,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/azrihdrt/status/1311158532939476994","azri","","I trusted you and you lied",,FALSE,75,82,1,2510,2360,2020-03-28 18:01:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1243961320552058880/1601813848",,"http://pbs.twimg.com/profile_images/1312724011881652224/50J-Y3kL_normal.jpg"
"x1243961320552058880","x1311158362503958530",2020-09-30 04:18:08,"azrihdrt","Approach with attitude.
#Dodge #DodgeCharger https://t.co/sWcssXzYQ1","Twitter for Android",79,,,,FALSE,TRUE,0,426,,,"Dodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EgBwe3IWsAAQptz.jpg","https://t.co/sWcssXzYQ1","https://twitter.com/Dodge/status/1297160377441148928/photo/1","photo","http://pbs.twimg.com/media/EgBwe3IWsAAQptz.jpg","https://t.co/sWcssXzYQ1","https://twitter.com/Dodge/status/1297160377441148928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1297160377441148928","Approach with attitude.
#Dodge #DodgeCharger https://t.co/sWcssXzYQ1",2020-08-22 13:15:08,"Gain Platform",3590,426,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/azrihdrt/status/1311158362503958530","azri","","I trusted you and you lied",,FALSE,75,82,1,2510,2360,2020-03-28 18:01:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1243961320552058880/1601813848",,"http://pbs.twimg.com/profile_images/1312724011881652224/50J-Y3kL_normal.jpg"
"x449543593","x1311157473655558148",2020-09-30 04:14:36,"nol_phi","@Dodge How much llama thrust u got in there!?","Twitter for iPhone",38,"x1310929940246933506","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nol_phi/status/1311157473655558148","Nolan Phillips","Somerset, KY","Preacher, Father, Drummer, Gamer, Husband, Spiderman comic wiz.",,FALSE,112,369,2,1947,9159,2011-12-29 06:52:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/449543593/1492562910","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309666114104946688/z1kQ3W9n_normal.jpg"
"x1309160972347559936","x1311156628989779968",2020-09-30 04:11:15,"jawnswordx","@Dodge Not enough but she turns heads! https://t.co/f5Teub1L3m","Twitter for iPhone",31,"x1310929940246933506","x89183429","Dodge",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/EjIqAO6UMAEbns9.jpg","https://t.co/f5Teub1L3m","https://twitter.com/jawnswordx/status/1311156628989779968/photo/1","photo","http://pbs.twimg.com/media/EjIqAO6UMAEbns9.jpg","https://t.co/f5Teub1L3m","https://twitter.com/jawnswordx/status/1311156628989779968/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jawnswordx/status/1311156628989779968","@JawnsWordX","","Lover of Golf, Basketball, Football, Baseball and Hockey. All for social change, reform of unjust laws and fighting Racial injustice.",,FALSE,1,21,0,20,40,2020-09-24 16:01:37,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1309161838014132224/zWdCAelr_normal.jpg"
"x1304346784471289856","x1311156362894651392",2020-09-30 04:10:11,"Aditya_Dhakray","I am a hotwheels lover. I have many cars, this car is one of them.
Cool @Hot_Wheels @Dodge @FordMustang https://t.co/6PgOMrMbzg","Twitter for Android",103,,,,FALSE,FALSE,5,0,,,,,,,,"http://pbs.twimg.com/media/EjIptnMUcAExAQI.jpg","https://t.co/6PgOMrMbzg","https://twitter.com/AdityaDhakrey05/status/1311156362894651392/photo/1","photo","http://pbs.twimg.com/media/EjIptnMUcAExAQI.jpg http://pbs.twimg.com/media/EjIpu59U0AED8pc.jpg http://pbs.twimg.com/media/EjIpwKaUcAAIO1I.jpg","https://t.co/6PgOMrMbzg https://t.co/6PgOMrMbzg https://t.co/6PgOMrMbzg","https://twitter.com/AdityaDhakrey05/status/1311156362894651392/photo/1 https://twitter.com/AdityaDhakrey05/status/1311156362894651392/photo/1 https://twitter.com/AdityaDhakrey05/status/1311156362894651392/photo/1",,"x36229154 x89183429 x12221852","Hot_Wheels Dodge FordMustang","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aditya_Dhakray/status/1311156362894651392","Aditya Dhakrey","India","Official Twitter Account of Aditya Dhakrey. I am A YouTube Creator and Vlogger. To catch me, Follow me on Twitter and SUBSCRIBE me on YouTube. Link: 👇","https://t.co/cdewbBHCfW",FALSE,5,85,0,46,121,2020-09-11 09:11:33,FALSE,"https://t.co/cdewbBHCfW","https://www.youtube.com/channel/UCV2nr_AZdSXlAuGEK_Lwm2A",,"https://pbs.twimg.com/profile_banners/1304346784471289856/1601219963",,"http://pbs.twimg.com/profile_images/1313488676438056960/8p0epmzt_normal.jpg"
"x585137315","x1311154027158278144",2020-09-30 04:00:54,"yungkal22","How much horsepower are you putting to the wheel?","Twitter for iPhone",60,,,,FALSE,TRUE,0,63,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1310929940246933506","How much horsepower are you putting to the wheel?",2020-09-29 13:10:28,"Twitter Web App",909,63,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yungkal22/status/1311154027158278144","Kal","Chicago, IL","J. Cole the Goat",,FALSE,1724,2553,0,44536,78613,2012-05-19 22:19:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/585137315/1568233447","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171882429226848256/alzwGlei_normal.jpg"
"x1085551548132966400","x1311146016444428288",2020-09-30 03:29:04,"irenemuniz40","Possessed by power. Make way for the Charger SRT® Hellcat Redeye. 🔴 👁️

Available early 2021. https://t.co/UxZTv0bktH","Twitter for iPhone",128,,,,FALSE,TRUE,0,1396,,,,,,,,"http://pbs.twimg.com/media/EcmOU01WoAU2eT0.jpg","https://t.co/UxZTv0bktH","https://twitter.com/Dodge/status/1282683004989693952/video/1","photo","http://pbs.twimg.com/media/EcmOU01WoAU2eT0.jpg","https://t.co/UxZTv0bktH","https://twitter.com/Dodge/status/1282683004989693952/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1282683004989693952","Possessed by power. Make way for the Charger SRT® Hellcat Redeye. 🔴 👁️

Available early 2021. https://t.co/UxZTv0bktH",2020-07-13 14:27:14,"Twitter for Advertisers",6990,1396,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/irenemuniz40/status/1311146016444428288","Irene Muñiz ♥️","","",,FALSE,100,110,0,5188,8253,2019-01-16 14:57:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1085551548132966400/1547651430",,"http://pbs.twimg.com/profile_images/1278719559948570628/GfDKC3Ba_normal.jpg"
"x1175869460084908032","x1311142428821327872",2020-09-30 03:14:49,"PaulNie58251925","@shoeracing @LeahPruett_TF @Dodge @NHRA How about this, enjoying a nice cup of coffee over the nitro while sitting in the go fast chair?  A little slice of heaven I should think!","Twitter for iPhone",138,"x1310962742258434051","x40295741","shoeracing",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x40295741 x32302843 x89183429 x21682561","shoeracing LeahPruett_TF Dodge NHRA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulNie58251925/status/1311142428821327872","Paul Nielsen","Odessa, TX","SCCA member and Time Trials Driver, veteran of Operation Enduring Freedom, and ASME, AWS, and API inspector.",,FALSE,19,174,0,555,839,2019-09-22 20:28:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1175869460084908032/1600547496",,"http://pbs.twimg.com/profile_images/1307417072255852544/5KPSL9SH_normal.jpg"
"x995898735077998592","x1311140760578793473",2020-09-30 03:08:11,"DrRusselPeters","New wrap design #dodge #mopar #dodgeofficial @Dodge @OfficialMOPAR @VOXXWheels https://t.co/M7oYu5Ta6C","Twitter for iPhone",78,,,,FALSE,FALSE,1,0,,,"dodge mopar dodgeofficial",,,,,"http://pbs.twimg.com/media/EjIbkKzVgAIycMo.jpg","https://t.co/M7oYu5Ta6C","https://twitter.com/DrRusselPeters/status/1311140760578793473/photo/1","photo","http://pbs.twimg.com/media/EjIbkKzVgAIycMo.jpg http://pbs.twimg.com/media/EjIbkK0UYAELGhv.jpg http://pbs.twimg.com/media/EjIbkLTUcAIUm1I.jpg http://pbs.twimg.com/media/EjIbkNfVkAIu3RK.jpg","https://t.co/M7oYu5Ta6C https://t.co/M7oYu5Ta6C https://t.co/M7oYu5Ta6C https://t.co/M7oYu5Ta6C","https://twitter.com/DrRusselPeters/status/1311140760578793473/photo/1 https://twitter.com/DrRusselPeters/status/1311140760578793473/photo/1 https://twitter.com/DrRusselPeters/status/1311140760578793473/photo/1 https://twitter.com/DrRusselPeters/status/1311140760578793473/photo/1",,"x89183429 x201295531 x191211753","Dodge OfficialMOPAR VOXXWheels","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrRusselPeters/status/1311140760578793473","Russel Peters","California, USA","God First. Doctor - Future Surgeon. Photographer at Vantages Point Church. Car enthusiast.",,FALSE,68,548,1,736,2806,2018-05-14 05:28:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/995898735077998592/1601435336",,"http://pbs.twimg.com/profile_images/1240210442472935424/c1Ldv7qV_normal.jpg"
"x1296565172694204416","x1311136751369420801",2020-09-30 02:52:15,"jasmiinekd","Possessed by power. Make way for the Charger SRT® Hellcat Redeye. 🔴 👁️

Available early 2021. https://t.co/UxZTv0bktH","Twitter for iPhone",128,,,,FALSE,TRUE,0,1396,,,,,,,,"http://pbs.twimg.com/media/EcmOU01WoAU2eT0.jpg","https://t.co/UxZTv0bktH","https://twitter.com/Dodge/status/1282683004989693952/video/1","photo","http://pbs.twimg.com/media/EcmOU01WoAU2eT0.jpg","https://t.co/UxZTv0bktH","https://twitter.com/Dodge/status/1282683004989693952/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1282683004989693952","Possessed by power. Make way for the Charger SRT® Hellcat Redeye. 🔴 👁️

Available early 2021. https://t.co/UxZTv0bktH",2020-07-13 14:27:14,"Twitter for Advertisers",6990,1396,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jasmiinekd/status/1311136751369420801","JKD 🎃🍂🧡","Cali","ੴ || be kind, always 🤍",,FALSE,77,63,0,342,604,2020-08-20 21:50:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1296565172694204416/1601702231",,"http://pbs.twimg.com/profile_images/1310036382174257158/ApXlgNPf_normal.jpg"
"x870756457649774594","x1311136058730577921",2020-09-30 02:49:30,"LCG5505","@Dodge I’d rather not embarrass my self","Twitter for iPhone",32,"x1310929940246933506","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LCG5505/status/1311136058730577921","Lincoln Glover 💎","United States","?",,FALSE,91,192,0,1453,22860,2017-06-02 21:38:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/870756457649774594/1588114821",,"http://pbs.twimg.com/profile_images/1312157906058477569/7LitXHOZ_normal.jpg"
"x1046551540201213952","x1311133839604035586",2020-09-30 02:40:41,"ID_MILFF","@dodge So why did my headrest spontaneously explode forward when my vehicle was parked and off? A week after I got it back from the shop... back it goes... Buy a Dodge.... Get neck problems....#SafetyFirst https://t.co/tAMZdp6bSn","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x834334885 x89183429","a_broughs_life Dodge","en",,,,,,,,,,,,,,,,"x1311132189740867585","@dodge So why did my headrest spontaneously explode forward when my vehicle was parked and off? A week after I got it back from the shop... back it goes... Buy a Dodge.... Get neck problems....#SafetyFirst https://t.co/tAMZdp6bSn",2020-09-30 02:34:08,"Twitter for Android",1,2,"x834334885","a_broughs_life","Austin Brough",10,28,17,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ID_MILFF/status/1311133839604035586","ID_****","","Student at UVU | Windows @ CCDC | CyberSec",,FALSE,26,86,0,11,76,2018-10-01 00:05:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1046551540201213952/1538377914",,"http://pbs.twimg.com/profile_images/1046554823078830080/lZACtf1V_normal.jpg"
"x1201160994862419970","x1311133659395547138",2020-09-30 02:39:58,"Angel_slays419","@Dodge I have a friend over seas that is obsessed with these cars.","Twitter for iPad",59,"x1282683004989693952","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Angel_slays419/status/1311133659395547138","Nan","Montana ","yep I’m a patriot, I’m against big Government and Socialism, Voting Trump 2020 🇺🇸hate scammers! 🏹🥀 followed by _Instascams_",,FALSE,702,1949,0,3363,1097,2019-12-01 15:28:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1201160994862419970/1601405112",,"http://pbs.twimg.com/profile_images/1313127603629256706/9mO4UyCK_normal.jpg"
"x373670504","x1311133468751872000",2020-09-30 02:39:13,"GettingFisky","@dodge So why did my headrest spontaneously explode forward when my vehicle was parked and off? A week after I got it back from the shop... back it goes... Buy a Dodge.... Get neck problems....#SafetyFirst https://t.co/tAMZdp6bSn","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x834334885 x89183429","a_broughs_life Dodge","en",,,,,,,,,,,,,,,,"x1311132189740867585","@dodge So why did my headrest spontaneously explode forward when my vehicle was parked and off? A week after I got it back from the shop... back it goes... Buy a Dodge.... Get neck problems....#SafetyFirst https://t.co/tAMZdp6bSn",2020-09-30 02:34:08,"Twitter for Android",1,2,"x834334885","a_broughs_life","Austin Brough",10,28,17,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GettingFisky/status/1311133468751872000","Fisky","","I'm a nerd. So let's talk about games, computers, and anime",,FALSE,157,347,1,3556,3490,2011-09-15 00:51:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/373670504/1581181967","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/916774973984858112/yFbrC0vm_normal.jpg"
"x46126576","x1311132768332591111",2020-09-30 02:36:26,"JoeCutrufo","@adamdferguson @pareene I have a lot of sympathy for people doing social for car companies. I mean, come on. Look at @Dodge.","Twitter for iPhone",100,"x1311034742180130820","x251436505","adamdferguson",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x251436505 x50149303 x89183429","adamdferguson pareene Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeCutrufo/status/1311132768332591111","Joe Cutrufo","A creek or waste paper basket","@TransAlt flack, #5BoroPizzaChallenge founder. Opinions mine.",,FALSE,1480,2179,48,8768,10348,2009-06-10 14:41:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/46126576/1542820320","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1155488629944397824/EDuT-E8F_normal.jpg"
"x834334885","x1311132189740867585",2020-09-30 02:34:08,"a_broughs_life","@dodge So why did my headrest spontaneously explode forward when my vehicle was parked and off? A week after I got it back from the shop... back it goes... Buy a Dodge.... Get neck problems....#SafetyFirst https://t.co/tAMZdp6bSn","Twitter for Android",205,,"x89183429","Dodge",FALSE,FALSE,1,2,,,"SafetyFirst",,,,,"http://pbs.twimg.com/media/EjITxw2UwAEz9WL.jpg","https://t.co/tAMZdp6bSn","https://twitter.com/a_broughs_life/status/1311132189740867585/photo/1","photo","http://pbs.twimg.com/media/EjITxw2UwAEz9WL.jpg","https://t.co/tAMZdp6bSn","https://twitter.com/a_broughs_life/status/1311132189740867585/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/a_broughs_life/status/1311132189740867585","Austin Brough","","",,FALSE,10,28,0,17,2,2012-09-19 23:27:27,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1088645607219183618","x1311127525297401858",2020-09-30 02:15:36,"eidolonblade","@Dodge Not enough.  Need one of those Super Sports in B5 Blue.","Twitter for Android",55,"x1310929940246933506","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eidolonblade/status/1311127525297401858","Thomas MacDonald","","Author of Innocence and Straylight Gambit and an overall guy just trying to find his way in this world just like his characters!","https://t.co/V9oGN2cZ4a",FALSE,123,71,0,953,2678,2019-01-25 03:51:53,FALSE,"https://t.co/V9oGN2cZ4a","https://www.tomwritesbooks.com/",,,,"http://pbs.twimg.com/profile_images/1158202049810632706/kPMTRzDz_normal.jpg"
"x217689489","x1311124245947219968",2020-09-30 02:02:34,"RealRudeJay","No SUV in the world can tow more or carry more with a faster quarter-mile time than the 2021 @Dodge #Durango #SRT #Hellcat, which delivers a best-in-class towing capability of 8,700 pounds. https://t.co/LGLKvk14m7","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,"Durango SRT",,,,,,,,,,,,,"x6753242 x89183429","FiatChrysler_NA Dodge","en",,,,,,,,,,,,,,,,"x1310202687036837889","No SUV in the world can tow more or carry more with a faster quarter-mile time than the 2021 @Dodge #Durango #SRT #Hellcat, which delivers a best-in-class towing capability of 8,700 pounds. https://t.co/LGLKvk14m7",2020-09-27 13:00:37,"Hootsuite Inc.",154,25,"x6753242","FiatChrysler_NA","FCA-North America",635220,21440,27421,"","Engaging information, images & video about FCA North America & its brands, 280 characters at a time.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealRudeJay/status/1311124245947219968","2REAL2RUDE 💯","jealousy.envy.greed","Jeff Bezos account manager. NEVER 4GET LOYALTY 🩸#BMF #REALRUDEFAMILY",,FALSE,281,305,1,11767,975,2010-11-20 06:48:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/217689489/1564377404","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1203867223980494850/CA3c8fqn_normal.jpg"
"x459470748","x1311105236854075393",2020-09-30 00:47:02,"compta57","@Dodge All but 15%.","Twitter for iPhone",12,"x1310929940246933506","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/compta57/status/1311105236854075393","Mike Alford","Batavia,Ohio","",,FALSE,89,246,1,1987,2457,2012-01-09 18:12:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/459470748/1556376842","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/781151117723840513/4MguMZXD_normal.jpg"
"x718139020597923846","x1311104670698549248",2020-09-30 00:44:47,"mkb34039","@shoeracing @LeahPruett_TF @NHRA @Dodge @Pennzoil @OfficialMOPAR In the zone! Thought this might be your day. https://t.co/RkbdAlFXxg","Twitter Web App",44,"x1310290036794023939","x40295741","shoeracing",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EjH5_lcWsAETA_H.jpg","https://t.co/RkbdAlFXxg","https://twitter.com/mkb34039/status/1311104670698549248/photo/1","photo","http://pbs.twimg.com/media/EjH5_lcWsAETA_H.jpg","https://t.co/RkbdAlFXxg","https://twitter.com/mkb34039/status/1311104670698549248/photo/1",,"x40295741 x32302843 x21682561 x89183429 x280766138 x201295531","shoeracing LeahPruett_TF NHRA Dodge Pennzoil OfficialMOPAR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mkb34039/status/1311104670698549248","Michael Ball","","",,FALSE,4,30,0,474,2777,2016-04-07 18:10:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/718139020597923846/1594776425",,"http://pbs.twimg.com/profile_images/1098730180003196928/CFzao1F2_normal.jpg"
"x592672448","x1311104352132771840",2020-09-30 00:43:31,"D_Denmark95","I really hope @Dodge don’t charge me an arm and a leg tomorrow 😩😭","Twitter for iPhone",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/D_Denmark95/status/1311104352132771840","Daddy Debo 🤟🏾","","25 🏳️‍🌈|Degreed x2👩🏽‍🎓|Teacher 👩🏾‍🏫|K3 💚|",,FALSE,596,607,3,71211,1027,2012-05-28 12:14:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/592672448/1600746456","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307467859124203521/hHMqfiMo_normal.jpg"
"x4670464879","x1311098921331154947",2020-09-30 00:21:56,"PaulMiller1313","@richwarrior @Dodge LOL! Mine wasn't even that pretty on the outside. It was used and it was an 80 something, I don't remember exactly but it definitely wasn't their best year. I'll see if I can find a picture of a Dodge Challenger from that year. If I can I will post it later.","Twitter for Android",258,"x1310928335795617793","x15897360","richwarrior",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x15897360 x89183429","richwarrior Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMiller1313/status/1311098921331154947","Paul  Miller ♿","Chicago, IL","I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.",,FALSE,4134,5005,291,275176,274897,2015-12-29 01:33:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/4670464879/1532365076","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1049062201166684160/zMAtS1Eh_normal.jpg"
